cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
30083,1627745849,15008,1,0.1875,20,0.0017,DRAIN,0,0
30084,1627746862,15008,2,0.1875,20,0.0017,F3,1,0
30085,1627747988,15009,1,0.1875,20,0.0015,DRAIN,0,0
30086,1627748041,15010,1,0.2188,19,0.0013,DRAIN,0,0
30087,1627748042,15011,1,0.2812,18,0.0014,DRAIN,0,0
30088,1627748176,15012,1,0.3125,17,0.0013,DRAIN,0,0
30089,1627748675,15012,2,0.3125,17,0.0017,F3,1,0
30090,1627748813,15012,2,0.2812,18,0.0017,F3,1,0
30091,1627749032,15013,1,0.2812,18,0.0015,DRAIN,0,0
30092,1627749194,15014,1,0.3125,17,0.0014,DRAIN,0,0
30093,1627749195,15015,1,0.3750,16,0.0012,DRAIN,0,0
30094,1627749210,15016,1,0.4062,15,0.0012,DRAIN,0,0
30095,1627749212,15017,1,0.4688,14,0.0011,DRAIN,0,0
30096,1627749315,15018,1,0.5000,13,0.0011,DRAIN,0,0
30097,1627749439,15018,2,0.5000,13,0.0015,F3,1,0
30098,1627749441,15018,2,0.4688,14,0.0015,F3,1,0
30099,1627749443,15018,2,0.4062,15,0.0014,F3,1,0
30100,1627749445,15018,2,0.3750,16,0.0014,F3,1,0
30101,1627749447,15018,2,0.3125,17,0.0017,F3,1,0
30102,1627749449,15018,2,0.2812,18,0.0019,F3,1,0
30103,1627749459,15018,2,0.2188,19,0.0018,F3,1,0
30104,1627749461,15018,2,0.1875,20,0.0020,F3,1,0
30105,1627749546,15019,1,0.1562,20,0.0017,DRAIN,0,0
30106,1627749611,15019,2,0.1562,20,0.0018,F3,1,0
30107,1627749637,15019,2,0.0312,21,0.0017,DRAIN,0,0
30108,1627749648,15019,3,0.0312,21,0.0015,DRAIN,0,0
30109,1627749852,15019,4,0.0312,21,0.0015,DRAIN,0,0
30110,1627749854,15020,5,0.0625,20,0.0020,DRAIN,0,0
30111,1627749854,15020,5,0.0625,20,0.0016,DRAIN,0,0
30112,1627749856,15020,6,0.0625,20,0.0018,DRAIN,0,0
30113,1627749858,15020,7,0.0625,20,0.0053,DRAIN,0,0
30114,1627749860,15020,8,0.0625,20,0.0019,DRAIN,0,0
30115,1627749861,15020,9,0.0625,20,0.0020,DRAIN,0,0
30116,1627749873,15020,10,0.0625,20,0.0021,DRAIN,0,0
30117,1627749875,15020,11,0.0625,20,0.0022,DRAIN,0,0
30118,1627749877,15020,12,0.0625,20,0.0024,DRAIN,0,0
30119,1627749878,15020,13,0.0625,20,0.0025,DRAIN,0,0
30120,1627750160,15021,13,0.0938,19,0.0031,BACKFILL,1,0
30121,1627750385,15022,12,0.0938,19,0.0029,BACKFILL,1,0
30122,1627750481,15023,11,0.0938,19,0.0029,BACKFILL,1,0
30123,1627751080,15023,11,0.0625,20,0.0027,DRAIN,0,0
30124,1627751295,15024,11,0.1250,19,0.0021,F3,1,0
30125,1627751776,15025,10,0.0625,19,0.0027,DRAIN,0,0
30126,1627751805,15026,10,0.0938,18,0.0027,DRAIN,0,0
30127,1627751807,15027,10,0.1562,17,0.0025,F3+BACKFILL,2,0
30128,1627751812,15028,8,0.0312,18,0.0022,DRAIN,0,0
30129,1627752229,15029,8,0.0625,17,0.0023,DRAIN,0,0
30130,1627752283,15030,9,0.0938,16,0.0022,DRAIN,0,0
30131,1627752283,15030,9,0.0938,16,0.0019,DRAIN,0,0
30132,1627752332,15031,9,0.1250,15,0.0017,F3,1,0
30133,1627752388,15032,8,0.0312,15,0.0018,DRAIN,0,0
30134,1627752406,15033,8,0.0625,14,0.0016,F3,1,0
30135,1627752413,15034,7,0.0312,14,0.0021,DRAIN,0,0
30136,1627752962,15035,7,0.0625,13,0.0017,F3,1,0
30137,1627752966,15036,6,0.0312,13,0.0017,BACKFILL,1,0
30138,1627753010,15037,5,0.0625,13,0.0015,F3,1,0
30139,1627753014,15038,4,0.0625,13,0.0019,F3+BACKFILL,2,0
30140,1627753139,15039,2,0.1250,14,0.0017,F3,1,0
30141,1627753486,15039,2,0.0938,15,0.0016,F3,1,0
30142,1627753661,15040,1,0.0938,15,0.0012,DRAIN,0,0
30143,1627753697,15041,1,0.1250,14,0.0011,DRAIN,0,0
30144,1627754193,15042,1,0.1562,13,0.0011,DRAIN,0,0
30145,1627754212,15043,1,0.1875,12,0.0010,DRAIN,0,0
30146,1627754337,15044,1,0.2188,11,0.0010,DRAIN,0,0
30147,1627754684,15045,1,0.2500,10,0.0010,DRAIN,0,0
30148,1627754692,15045,2,0.2500,10,0.0015,F3,1,0
30149,1627754747,15046,1,0.2812,10,0.0010,DRAIN,0,0
30150,1627755184,15046,2,0.2812,10,0.0013,F3,1,0
30151,1627755186,15046,2,0.2500,11,0.0015,F3,1,0
30152,1627755188,15046,2,0.1875,12,0.0014,F3,1,0
30153,1627755190,15046,2,0.1562,13,0.0015,F3,1,0
30154,1627755191,15046,2,0.0938,14,0.0015,F3,1,0
30155,1627755193,15046,2,0.0625,15,0.0015,F3,1,0
30156,1627755204,15046,2,0.0000,16,0.0013,DRAIN,0,0
30157,1627755206,15046,3,0.0000,16,0.0012,DRAIN,0,0
30158,1627755217,15047,3,0.0312,15,0.0016,F3,1,0
30159,1627755222,15048,2,0.0625,15,0.0015,F3,1,0
30160,1627755232,15049,1,0.0625,15,0.0011,DRAIN,0,0
30161,1627755254,15050,1,0.0938,14,0.0012,DRAIN,0,0
30162,1627755264,15051,1,0.1562,13,0.0011,DRAIN,0,0
30163,1627755340,15052,1,0.2188,12,0.0011,DRAIN,0,0
30164,1627755353,15053,1,0.2500,11,0.0011,DRAIN,0,0
30165,1627755371,15054,1,0.3750,10,0.0011,DRAIN,0,0
30166,1627755389,15055,1,0.4375,9,0.0011,DRAIN,0,0
30167,1627755479,15056,1,0.5625,8,0.0010,DRAIN,0,0
30168,1627755860,15057,1,0.6875,7,0.0010,DRAIN,0,0
30169,1627755895,15057,2,0.6875,7,0.0013,F3,1,0
30170,1627755908,15058,1,0.6875,7,0.0010,DRAIN,0,0
30171,1627755944,15059,1,0.7500,6,0.0010,DRAIN,0,0
30172,1627755993,15060,1,0.8125,5,0.0009,DRAIN,0,0
30173,1627756512,15061,1,0.8438,4,0.0009,DRAIN,0,0
30174,1627756522,15061,2,0.8438,4,0.0012,F3,1,0
30175,1627756523,15062,1,0.8750,4,0.0009,DRAIN,0,0
30176,1627756535,15062,2,0.8750,4,0.0012,F3,1,0
30177,1627757107,15062,2,0.8438,5,0.0014,F3,1,0
30178,1627757111,15063,1,0.8438,5,0.0009,DRAIN,0,0
30179,1627757445,15063,2,0.8438,5,0.0012,F3,1,0
30180,1627757535,15064,1,0.8438,5,0.0009,DRAIN,0,0
30181,1627758305,15065,1,0.8750,4,0.0009,DRAIN,0,0
30182,1627758311,15065,2,0.8750,4,0.0012,F3,1,0
30183,1627758726,15066,1,0.8750,4,0.0008,DRAIN,0,0
30184,1627758953,15066,2,0.8750,4,0.0012,F3,1,0
30185,1627758963,15066,2,0.7500,5,0.0013,F3,1,0
30186,1627758965,15066,2,0.7188,6,0.0012,F3,1,0
30187,1627758967,15066,2,0.6875,7,0.0013,F3,1,0
30188,1627758969,15066,2,0.6250,8,0.0013,F3,1,0
30189,1627758971,15066,2,0.5625,9,0.0014,F3,1,0
30190,1627758973,15066,2,0.5312,10,0.0014,F3,1,0
30191,1627758984,15066,2,0.4688,11,0.0050,F3,1,0
30192,1627758986,15066,2,0.4375,12,0.0015,F3,1,0
30193,1627758988,15066,2,0.4062,13,0.0019,F3,1,0
30194,1627758990,15067,2,0.4062,13,0.0015,F3,1,0
30195,1627758990,15067,1,0.3438,14,0.0011,DRAIN,0,0
30196,1627758991,15067,2,0.3438,14,0.0015,F3,1,0
30197,1627758992,15068,1,0.3438,14,0.0013,DRAIN,0,0
30198,1627758993,15069,2,0.4688,13,0.0015,F3,1,0
30199,1627758993,15069,1,0.4062,14,0.0011,DRAIN,0,0
30200,1627759003,15070,1,0.4375,13,0.0012,DRAIN,0,0
30201,1627759004,15071,1,0.5000,12,0.0011,DRAIN,0,0
30202,1627759005,15072,1,0.5312,11,0.0011,DRAIN,0,0
30203,1627759010,15073,1,0.5938,10,0.0014,DRAIN,0,0
30204,1627759012,15074,1,0.6562,9,0.0011,DRAIN,0,0
30205,1627759017,15075,1,0.7188,8,0.0010,DRAIN,0,0
30206,1627759025,15076,1,0.7500,7,0.0009,DRAIN,0,0
30207,1627759030,15077,1,0.7812,6,0.0009,DRAIN,0,0
30208,1627759040,15078,1,0.8125,5,0.0009,DRAIN,0,0
30209,1627759047,15079,1,0.8750,4,0.0008,DRAIN,0,0
30210,1627759516,15079,2,0.8750,4,0.0013,F3,1,0
30211,1627759565,15079,2,0.8438,5,0.0013,F3,1,0
30212,1627759807,15079,2,0.7812,6,0.0012,F3,1,0
30213,1627760575,15079,2,0.7188,7,0.0013,F3,1,0
30214,1627760579,15079,2,0.5938,8,0.0012,F3,1,0
30215,1627760581,15079,2,0.5625,9,0.0014,F3,1,0
30216,1627760593,15079,2,0.5312,10,0.0013,F3,1,0
30217,1627760596,15079,2,0.4688,11,0.0014,F3,1,0
30218,1627760598,15079,2,0.4062,12,0.0014,F3,1,0
30219,1627760600,15079,2,0.3750,13,0.0014,F3,1,0
30220,1627760602,15079,2,0.3125,14,0.0014,F3,1,0
30221,1627760614,15079,2,0.2812,15,0.0015,F3,1,0
30222,1627760616,15079,2,0.2500,16,0.0016,F3,1,0
30223,1627760618,15079,2,0.1875,17,0.0018,F3,1,0
30224,1627760621,15079,2,0.1250,18,0.0018,F3,1,0
30225,1627760623,15079,2,0.0938,19,0.0019,F3,1,0
30226,1627760670,15080,1,0.0625,19,0.0015,DRAIN,0,0
30227,1627760729,15080,2,0.0625,19,0.0017,F3,1,0
30228,1627761933,15080,2,0.0312,20,0.0018,F3,1,0
30229,1627761951,15081,1,0.0312,20,0.0014,DRAIN,0,0
30230,1627762331,15082,1,0.0625,19,0.0014,DRAIN,0,0
30231,1627762334,15083,1,0.1250,18,0.0014,DRAIN,0,0
30232,1627762359,15084,1,0.1875,17,0.0014,DRAIN,0,0
30233,1627762371,15085,1,0.2188,16,0.0012,DRAIN,0,0
30234,1627763136,15085,2,0.2188,16,0.0131,F3,1,0
30235,1627763194,15086,1,0.2188,16,0.0012,DRAIN,0,0
30236,1627764120,15087,1,0.2500,15,0.0012,DRAIN,0,0
30237,1627764132,15089,1,0.4375,13,0.0011,DRAIN,0,0
30238,1627764132,15089,1,0.4375,13,0.0010,DRAIN,0,0
30239,1627764135,15090,1,0.5000,12,0.0011,DRAIN,0,0
30240,1627764136,15091,1,0.5312,11,0.0010,DRAIN,0,0
30241,1627764144,15092,1,0.5938,10,0.0010,DRAIN,0,0
30242,1627764180,15093,1,0.6250,9,0.0010,DRAIN,0,0
30243,1627764194,15094,1,0.6562,8,0.0009,DRAIN,0,0
30244,1627764208,15095,1,0.7188,7,0.0009,DRAIN,0,0
30245,1627764338,15096,2,0.7500,6,0.0013,F3,1,0
30246,1627764338,15096,1,0.7188,7,0.0009,DRAIN,0,0
30247,1627764525,15096,2,0.7188,7,0.0013,F3,1,0
30248,1627764946,15097,1,0.7188,7,0.0009,DRAIN,0,0
30249,1627765219,15097,2,0.7188,7,0.0012,F3,1,0
30250,1627765493,15097,2,0.6875,8,0.0014,F3,1,0
30251,1627765495,15097,2,0.6562,9,0.0014,F3,1,0
30252,1627765505,15097,2,0.5938,10,0.0013,F3,1,0
30253,1627765507,15097,2,0.5625,11,0.0013,F3,1,0
30254,1627765509,15097,2,0.5000,12,0.0014,F3,1,0
30255,1627765511,15097,2,0.4688,13,0.0014,F3,1,0
30256,1627765512,15097,2,0.4062,14,0.0014,F3,1,0
30257,1627765514,15097,2,0.3750,15,0.0014,F3,1,0
30258,1627765542,15097,2,0.3125,16,0.0015,F3,1,0
30259,1627765579,15098,1,0.3125,16,0.0013,DRAIN,0,0
30260,1627765818,15099,1,0.3438,15,0.0012,DRAIN,0,0
30261,1627766016,15099,2,0.3438,15,0.0015,F3,1,0
30262,1627766018,15099,2,0.3125,16,0.0015,F3,1,0
30263,1627766030,15099,2,0.2500,17,0.0018,F3,1,0
30264,1627766032,15099,2,0.2188,18,0.0017,F3,1,0
30265,1627766034,15099,2,0.1562,19,0.0017,F3,1,0
30266,1627766036,15099,2,0.1250,20,0.0019,F3,1,0
30267,1627766038,15099,2,0.0625,21,0.0019,F3,1,0
30268,1627766040,15099,2,0.0312,22,0.0016,DRAIN,0,0
30269,1627766055,15099,3,0.0312,22,0.0017,DRAIN,0,0
30270,1627766587,15099,4,0.0312,22,0.0018,DRAIN,0,0
30271,1627766589,15099,5,0.0312,22,0.0017,DRAIN,0,0
30272,1627766590,15099,6,0.0312,22,0.0018,DRAIN,0,0
30273,1627766675,15100,6,0.0625,21,0.0020,F3,1,0
30274,1627766750,15100,6,0.0000,22,0.0016,DRAIN,0,0
30275,1627767322,15101,6,0.0312,21,0.0020,F3,1,0
30276,1627767335,15102,5,0.0312,21,0.0020,F3,1,0
30277,1627767444,15102,5,0.0000,22,0.0016,DRAIN,0,0
30278,1627767829,15103,5,0.0625,21,0.0018,F3,1,0
30279,1627767866,15104,4,0.0312,21,0.0019,F3,1,0
30280,1627767869,15105,3,0.0312,21,0.0020,F3,1,0
30281,1627767871,15106,2,0.0625,21,0.0019,F3,1,0
30282,1627767967,15106,2,0.0312,22,0.0023,F3,1,0
30283,1627768002,15107,1,0.0312,22,0.0014,DRAIN,0,0
30284,1627768093,15107,2,0.0312,22,0.0105,F3,1,0
30285,1627768095,15107,2,0.0000,23,0.0016,DRAIN,0,0
30286,1627768097,15107,3,0.0000,23,0.0015,DRAIN,0,0
30287,1627768108,15107,4,0.0000,23,0.0015,DRAIN,0,0
30288,1627768245,15108,4,0.0312,22,0.0021,DRAIN,0,0
30289,1627768355,15109,4,0.0938,21,0.0024,F3+BACKFILL,2,0
30290,1627768370,15110,2,0.0312,22,0.0017,DRAIN,0,0
30291,1627768395,15111,2,0.0625,21,0.0018,F3,1,0
30292,1627768514,15111,2,0.0000,22,0.0017,DRAIN,0,0
30293,1627768843,15111,3,0.0000,22,0.0014,DRAIN,0,0
30294,1627769014,15112,3,0.0625,21,0.0023,F3+BACKFILL,2,0
30295,1627769020,15113,1,0.0312,22,0.0016,DRAIN,0,0
30296,1627769032,15114,1,0.0625,21,0.0015,DRAIN,0,0
30297,1627769055,15116,1,0.1562,19,0.0015,DRAIN,0,0
30298,1627769055,15116,1,0.1562,19,0.0012,DRAIN,0,0
30299,1627769063,15117,1,0.2188,18,0.0014,DRAIN,0,0
30300,1627769092,15118,1,0.2500,17,0.0014,DRAIN,0,0
30301,1627769111,15119,2,0.2812,16,0.0016,F3,1,0
30302,1627769111,15119,1,0.2500,17,0.0014,DRAIN,0,0
30303,1627769113,15119,2,0.2500,17,0.0017,F3,1,0
30304,1627769114,15119,2,0.1875,18,0.0017,F3,1,0
30305,1627769178,15119,2,0.1562,19,0.0018,F3,1,0
30306,1627769209,15120,1,0.1562,19,0.0015,DRAIN,0,0
30307,1627769331,15120,2,0.1562,19,0.0017,F3,1,0
30308,1627769359,15121,1,0.1562,19,0.0013,DRAIN,0,0
30309,1627769546,15122,1,0.1875,18,0.0014,DRAIN,0,0
30310,1627769558,15123,1,0.2188,17,0.0013,DRAIN,0,0
30311,1627769572,15124,1,0.2812,16,0.0013,DRAIN,0,0
30312,1627769581,15125,1,0.3438,15,0.0011,DRAIN,0,0
30313,1627769602,15125,2,0.3438,15,0.0015,F3,1,0
30314,1627769665,15126,1,0.3438,15,0.0011,DRAIN,0,0
30315,1627769847,15127,1,0.3750,14,0.0011,DRAIN,0,0
30316,1627770117,15127,2,0.3750,14,0.0015,F3,1,0
30317,1627770119,15127,2,0.3438,15,0.0020,F3,1,0
30318,1627770121,15127,2,0.2812,16,0.0015,F3,1,0
30319,1627770385,15127,2,0.2500,17,0.0018,F3,1,0
30320,1627770887,15128,1,0.2500,17,0.0014,DRAIN,0,0
30321,1627770928,15128,2,0.2500,17,0.0016,F3,1,0
30322,1627771128,15128,2,0.2188,18,0.0018,F3,1,0
30323,1627771130,15128,2,0.1875,19,0.0017,F3,1,0
30324,1627771132,15128,2,0.1250,20,0.0018,F3,1,0
30325,1627771351,15129,1,0.1562,20,0.0015,DRAIN,0,0
30326,1627771416,15130,1,0.1875,19,0.0015,DRAIN,0,0
30327,1627771598,15130,2,0.1875,19,0.0017,F3,1,0
30328,1627771624,15131,1,0.1875,19,0.0016,DRAIN,0,0
30329,1627771636,15131,2,0.1875,19,0.0018,F3,1,0
30330,1627771665,15131,2,0.1562,20,0.0018,F3,1,0
30331,1627771667,15131,2,0.0938,21,0.0018,F3,1,0
30332,1627771886,15132,1,0.0938,21,0.0016,DRAIN,0,0
30333,1627771913,15133,1,0.1562,20,0.0015,DRAIN,0,0
30334,1627771954,15134,1,0.2188,19,0.0015,DRAIN,0,0
30335,1627772639,15135,1,0.2500,18,0.0016,DRAIN,0,0
30336,1627772663,15136,1,0.3125,17,0.0015,DRAIN,0,0
30337,1627772675,15137,1,0.3438,16,0.0014,DRAIN,0,0
30338,1627772786,15138,1,0.3750,15,0.0012,DRAIN,0,0
30339,1627772807,15138,2,0.3750,15,0.0015,F3,1,0
30340,1627773172,15138,2,0.3438,16,0.0015,F3,1,0
30341,1627773174,15138,2,0.3125,17,0.0017,F3,1,0
30342,1627773175,15138,2,0.2500,18,0.0019,F3,1,0
30343,1627773292,15138,2,0.2188,19,0.0017,F3,1,0
30344,1627773347,15139,1,0.2188,19,0.0015,DRAIN,0,0
30345,1627773477,15139,2,0.2188,19,0.0057,F3,1,0
30346,1627773514,15140,1,0.2188,19,0.0015,DRAIN,0,0
30347,1627773647,15141,1,0.2500,18,0.0015,DRAIN,0,0
30348,1627773654,15142,1,0.2812,17,0.0015,DRAIN,0,0
30349,1627773676,15143,1,0.3438,16,0.0013,DRAIN,0,0
30350,1627773955,15144,1,0.3750,15,0.0013,DRAIN,0,0
30351,1627774010,15144,2,0.3750,15,0.0016,F3,1,0
30352,1627774189,15144,2,0.3438,16,0.0015,F3,1,0
30353,1627774191,15144,2,0.2188,17,0.0017,F3,1,0
30354,1627774193,15144,2,0.1875,18,0.0017,F3,1,0
30355,1627774660,15145,1,0.1562,18,0.0015,DRAIN,0,0
30356,1627774661,15146,1,0.2188,17,0.0015,DRAIN,0,0
30357,1627774693,15147,1,0.2500,16,0.0012,DRAIN,0,0
30358,1627775178,15148,1,0.2812,15,0.0012,DRAIN,0,0
30359,1627775188,15149,1,0.3438,14,0.0011,DRAIN,0,0
30360,1627775197,15150,1,0.3750,13,0.0011,DRAIN,0,0
30361,1627775211,15150,2,0.3750,13,0.0014,F3,1,0
30362,1627775213,15150,3,0.2500,14,0.0019,F3+BACKFILL,2,0
30363,1627775213,15150,1,0.1875,16,0.0011,DRAIN,0,0
30364,1627775215,15150,2,0.1875,16,0.0014,F3,1,0
30365,1627775245,15151,1,0.1562,16,0.0015,DRAIN,0,0
30366,1627776421,15152,1,0.1875,15,0.0011,DRAIN,0,0
30367,1627776423,15152,2,0.1875,15,0.0016,F3,1,0
30368,1627776707,15153,1,0.1875,15,0.0011,DRAIN,0,0
30369,1627776717,15154,1,0.2500,14,0.0011,DRAIN,0,0
30370,1627776724,15154,2,0.2500,14,0.0014,F3,1,0
30371,1627776726,15154,2,0.1250,15,0.0015,F3,1,0
30372,1627776727,15154,2,0.0938,16,0.0015,F3,1,0
30373,1627776729,15154,2,0.0312,17,0.0019,F3,1,0
30374,1627776775,15155,1,0.0312,17,0.0014,DRAIN,0,0
30375,1627777099,15155,2,0.0312,17,0.0017,F3,1,0
30376,1627777140,15156,1,0.0312,17,0.0012,DRAIN,0,0
30377,1627777249,15156,2,0.0312,17,0.0016,F3,1,0
30378,1627777287,15156,2,0.0000,18,0.0016,DRAIN,0,0
30379,1627777591,15157,2,0.0312,17,0.0017,F3,1,0
30380,1627777633,15157,2,0.0000,18,0.0015,DRAIN,0,0
30381,1627777648,15158,2,0.0312,17,0.0016,F3,1,0
30382,1627777714,15159,1,0.1250,17,0.0014,DRAIN,0,0
30383,1627777728,15160,1,0.1562,16,0.0012,DRAIN,0,0
30384,1627777732,15160,2,0.1562,16,0.0014,F3,1,0
30385,1627777734,15160,2,0.0312,17,0.0017,F3,1,0
30386,1627777736,15160,2,0.0000,18,0.0014,DRAIN,0,0
30387,1627777746,15161,2,0.0625,17,0.0016,F3,1,0
30388,1627778265,15162,1,0.0312,17,0.0013,DRAIN,0,0
30389,1627778615,15163,1,0.0625,16,0.0012,DRAIN,0,0
30390,1627778751,15164,1,0.0938,15,0.0012,DRAIN,0,0
30391,1627778776,15165,1,0.2188,14,0.0012,DRAIN,0,0
30392,1627778778,15166,1,0.2812,13,0.0011,DRAIN,0,0
30393,1627778816,15167,1,0.3125,12,0.0011,DRAIN,0,0
30394,1627778835,15167,2,0.3125,12,0.0014,F3,1,0
30395,1627778849,15167,2,0.2812,13,0.0015,F3,1,0
30396,1627778972,15167,2,0.2500,14,0.0014,F3,1,0
30397,1627779031,15168,1,0.2500,14,0.0011,DRAIN,0,0
30398,1627779236,15168,2,0.2500,14,0.0014,F3,1,0
30399,1627779239,15168,2,0.2188,15,0.0015,F3,1,0
30400,1627779250,15168,2,0.0938,16,0.0015,F3,1,0
30401,1627779252,15168,2,0.0625,17,0.0017,F3,1,0
30402,1627779254,15168,2,0.0000,18,0.0014,DRAIN,0,0
30403,1627779273,15169,2,0.0312,17,0.0017,F3,1,0
30404,1627779505,15169,2,0.0000,18,0.0013,DRAIN,0,0
30405,1627779754,15170,2,0.0312,17,0.0017,F3,1,0
30406,1627779792,15171,1,0.0312,17,0.0013,DRAIN,0,0
30407,1627780003,15172,1,0.0625,16,0.0012,DRAIN,0,0
30408,1627780038,15172,2,0.0625,16,0.0049,F3,1,0
30409,1627780212,15172,2,0.0312,17,0.0016,F3,1,0
30410,1627780258,15174,1,0.0938,16,0.0012,DRAIN,0,0
30411,1627780258,15174,1,0.0938,16,0.0011,DRAIN,0,0
30412,1627780265,15174,2,0.0938,16,0.0011,DRAIN,0,0
30413,1627780267,15175,3,0.1250,15,0.0015,F3,1,0
30414,1627780267,15175,2,0.0000,16,0.0012,DRAIN,0,0
30415,1627780269,15176,3,0.1250,15,0.0017,F3+BACKFILL,2,0
30416,1627780269,15176,1,0.0312,17,0.0014,DRAIN,0,0
30417,1627780278,15177,1,0.0625,16,0.0013,DRAIN,0,0
30418,1627780463,15178,1,0.0938,15,0.0011,DRAIN,0,0
30419,1627780547,15178,2,0.0938,15,0.0015,F3,1,0
30420,1627780585,15179,1,0.0938,15,0.0011,DRAIN,0,0
30421,1627780772,15179,2,0.0938,15,0.0014,F3,1,0
30422,1627781165,15180,1,0.1250,15,0.0011,DRAIN,0,0
30423,1627781185,15181,1,0.1562,14,0.0011,DRAIN,0,0
30424,1627781246,15182,1,0.1875,13,0.0011,DRAIN,0,0
30425,1627781250,15182,2,0.1875,13,0.0014,F3,1,0
30426,1627781264,15183,1,0.1875,13,0.0011,DRAIN,0,0
30427,1627781271,15184,2,0.3125,12,0.0014,F3,1,0
30428,1627781271,15184,1,0.1875,13,0.0010,DRAIN,0,0
30429,1627781273,15184,2,0.1875,13,0.0014,F3,1,0
30430,1627781275,15184,2,0.1562,14,0.0014,F3,1,0
30431,1627781296,15185,1,0.1562,14,0.0011,DRAIN,0,0
30432,1627781407,15186,1,0.2188,13,0.0010,DRAIN,0,0
30433,1627781445,15186,2,0.2188,13,0.0013,F3,1,0
30434,1627781623,15187,1,0.1875,13,0.0010,DRAIN,0,0
30435,1627781728,15188,1,0.2188,12,0.0010,DRAIN,0,0
30436,1627782005,15188,2,0.2188,12,0.0013,F3,1,0
30437,1627782438,15189,1,0.1875,12,0.0010,DRAIN,0,0
30438,1627782456,15189,2,0.1875,12,0.0013,F3,1,0
30439,1627782785,15190,1,0.2812,12,0.0010,DRAIN,0,0
30440,1627782790,15191,1,0.3438,11,0.0010,DRAIN,0,0
30441,1627782802,15191,2,0.3438,11,0.0197,F3,1,0
30442,1627782804,15191,2,0.2188,12,0.0017,F3,1,0
30443,1627782806,15191,2,0.1875,13,0.0015,F3,1,0
30444,1627782809,15192,1,0.1562,13,0.0011,DRAIN,0,0
30445,1627782844,15193,1,0.1875,12,0.0010,DRAIN,0,0
30446,1627783037,15193,2,0.1875,12,0.0014,F3,1,0
30447,1627783058,15193,2,0.1562,13,0.0014,F3,1,0
30448,1627783062,15193,2,0.1250,14,0.0015,F3,1,0
30449,1627783079,15193,2,0.0938,15,0.0014,F3,1,0
30450,1627783083,15193,2,0.0625,16,0.0014,F3,1,0
30451,1627783099,15193,2,0.0312,17,0.0018,F3,1,0
30452,1627783108,15193,2,0.0000,18,0.0015,DRAIN,0,0
30453,1627783304,15193,3,0.0000,18,0.0014,DRAIN,0,0
30454,1627783342,15193,4,0.0000,18,0.0014,DRAIN,0,0
30455,1627783403,15193,5,0.0000,18,0.0014,DRAIN,0,0
30456,1627783444,15193,6,0.0000,18,0.0014,DRAIN,0,0
30457,1627783527,15193,7,0.0000,18,0.0014,DRAIN,0,0
30458,1627783550,15193,8,0.0000,18,0.0014,DRAIN,0,0
30459,1627783584,15193,9,0.0000,18,0.0048,DRAIN,0,0
30460,1627783623,15193,10,0.0000,18,0.0014,DRAIN,0,0
30461,1627783665,15193,11,0.0000,18,0.0014,DRAIN,0,0
30462,1627783667,15193,12,0.0000,18,0.0015,DRAIN,0,0
30463,1627783694,15193,13,0.0000,18,0.0015,DRAIN,0,0
30464,1627783731,15193,14,0.0000,18,0.0014,DRAIN,0,0
30465,1627783786,15194,14,0.1250,17,0.0031,F3+BACKFILL,4,0
30466,1627783807,15195,10,0.0312,20,0.0022,F3,1,0
30467,1627783814,15195,10,0.0000,21,0.0016,DRAIN,0,0
30468,1627783830,15196,10,0.0625,20,0.0024,F3+BACKFILL,2,0
30469,1627783856,15196,9,0.0000,22,0.0017,DRAIN,0,0
30470,1627783969,15197,9,0.0312,21,0.0019,F3,1,0
30471,1627784053,15198,8,0.0312,21,0.0018,F3,1,0
30472,1627784273,15199,7,0.0312,21,0.0018,F3,1,0
30473,1627784338,15199,7,0.0000,22,0.0016,DRAIN,0,0
30474,1627784340,15199,8,0.0000,22,0.0015,DRAIN,0,0
30475,1627784349,15199,9,0.0000,22,0.0015,DRAIN,0,0
30476,1627784521,15200,9,0.0312,21,0.0019,F3,1,0
30477,1627784702,15201,8,0.0312,21,0.0018,F3,1,0
30478,1627784795,15202,7,0.0625,21,0.0022,F3+BACKFILL,2,0
30479,1627784867,15203,5,0.0312,22,0.0022,F3,1,0
30480,1627784871,15204,5,0.1250,22,0.0021,F3,1,0
30481,1627784871,15204,4,0.0000,23,0.0017,DRAIN,0,0
30482,1627785063,15205,4,0.0312,22,0.0020,F3,1,0
30483,1627785352,15205,4,0.0000,23,0.0017,DRAIN,0,0
30484,1627785362,15205,5,0.0000,23,0.0015,DRAIN,0,0
30485,1627785363,15205,6,0.0000,23,0.0014,DRAIN,0,0
30486,1627785779,15206,6,0.0312,22,0.0022,BACKFILL,1,0
30487,1627786074,15206,6,0.0000,23,0.0018,DRAIN,0,0
30488,1627786188,15207,6,0.0312,22,0.0022,BACKFILL,1,0
30489,1627786383,15208,5,0.1250,22,0.0025,F3+BACKFILL,2,0
30490,1627786404,15209,3,0.0312,23,0.0024,BACKFILL,1,0
30491,1627786406,15210,2,0.0625,23,0.0018,DRAIN,0,0
30492,1627787045,15211,2,0.0938,22,0.0015,DRAIN,0,0
30493,1627787276,15211,3,0.0938,22,0.0020,BACKFILL,1,0
30494,1627787374,15211,3,0.0625,23,0.0021,DRAIN,0,0
