cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
40308,1630170950,19979,309,0.0000,1,0.0109,DRAIN,0,0
40309,1630171120,19979,310,0.0000,1,0.0108,DRAIN,0,0
40310,1630171308,19979,311,0.0000,1,0.0108,DRAIN,0,0
40311,1630171510,19979,312,0.0000,1,0.0108,DRAIN,0,0
40312,1630171512,19979,313,0.0000,1,0.0108,DRAIN,0,0
40313,1630171514,19979,314,0.0000,1,0.0108,DRAIN,0,0
40314,1630174026,19979,315,0.0000,1,0.0108,DRAIN,0,0
40315,1630174028,19979,316,0.0000,1,0.0108,DRAIN,0,0
40316,1630174031,19979,317,0.0000,1,0.0108,DRAIN,0,0
40317,1630174603,19979,318,0.0000,1,0.0110,DRAIN,0,0
40318,1630175448,19979,319,0.0000,1,0.0109,DRAIN,0,0
40319,1630176035,19979,320,0.0000,1,0.0109,DRAIN,0,0
40320,1630176037,19979,321,0.0000,1,0.0109,DRAIN,0,0
40321,1630176039,19979,322,0.0000,1,0.0108,DRAIN,0,0
40322,1630176229,19979,323,0.0000,1,0.0108,DRAIN,0,0
40323,1630178051,19979,324,0.0000,1,0.0147,DRAIN,0,0
40324,1630178544,19979,325,0.0000,1,0.0336,DRAIN,0,0
40325,1630178546,19979,326,0.0000,1,0.0119,DRAIN,0,0
40326,1630178548,19979,327,0.0000,1,0.0111,DRAIN,0,0
40327,1630179366,19979,328,0.0000,1,0.0110,DRAIN,0,0
40328,1630180366,19979,329,0.0000,1,0.0110,DRAIN,0,0
40329,1630180470,19979,330,0.0000,1,0.0109,DRAIN,0,0
40330,1630180778,19979,331,0.0000,1,0.0110,DRAIN,0,0
40331,1630180793,19979,332,0.0000,1,0.0110,DRAIN,0,0
40332,1630181056,19979,333,0.0000,1,0.0110,DRAIN,0,0
40333,1630181058,19979,334,0.0000,1,0.0110,DRAIN,0,0
40334,1630181060,19979,335,0.0000,1,0.0110,DRAIN,0,0
40335,1630181573,19979,336,0.0000,1,0.0111,DRAIN,0,0
40336,1630181695,19979,337,0.0000,1,0.0110,DRAIN,0,0
40337,1630181782,19979,338,0.0000,1,0.0110,DRAIN,0,0
40338,1630182064,19979,339,0.0000,1,0.0111,DRAIN,0,0
40339,1630182074,19979,340,0.0000,1,0.0111,DRAIN,0,0
40340,1630182077,19979,341,0.0000,1,0.0111,DRAIN,0,0
40341,1630182295,19979,342,0.0000,1,0.0111,DRAIN,0,0
40342,1630182299,19979,343,0.0000,1,0.0111,DRAIN,0,0
40343,1630182459,19979,344,0.0000,1,0.0111,DRAIN,0,0
40344,1630182483,19979,345,0.0000,1,0.0111,DRAIN,0,0
40345,1630182909,19979,346,0.0000,1,0.0111,DRAIN,0,0
40346,1630183095,19979,347,0.0000,1,0.0112,DRAIN,0,0
40347,1630183242,19979,348,0.0000,1,0.0111,DRAIN,0,0
40348,1630183513,19979,349,0.0000,1,0.0111,DRAIN,0,0
40349,1630183698,19979,350,0.0000,1,0.0112,DRAIN,0,0
40350,1630184090,19979,351,0.0000,1,0.0114,DRAIN,0,0
40351,1630184092,19979,352,0.0000,1,0.0112,DRAIN,0,0
40352,1630184095,19979,353,0.0000,1,0.0113,DRAIN,0,0
40353,1630184303,19979,354,0.0000,1,0.0113,DRAIN,0,0
40354,1630185483,19979,355,0.0000,1,0.0113,DRAIN,0,0
40355,1630186098,19979,356,0.0000,1,0.0113,DRAIN,0,0
40356,1630186110,19979,357,0.0000,1,0.0113,DRAIN,0,0
40357,1630186113,19979,358,0.0000,1,0.0150,DRAIN,0,0
40358,1630186115,19979,359,0.0000,1,0.0114,DRAIN,0,0
40359,1630187629,19979,360,0.0000,1,0.0113,DRAIN,0,0
40360,1630187632,19979,361,0.0000,1,0.0113,DRAIN,0,0
40361,1630187634,19979,362,0.0000,1,0.0113,DRAIN,0,0
40362,1630189649,19979,363,0.0000,1,0.0113,DRAIN,0,0
40363,1630189652,19979,364,0.0000,1,0.0115,DRAIN,0,0
40364,1630189654,19979,365,0.0000,1,0.0214,DRAIN,0,0
40365,1630190661,19979,366,0.0000,1,0.0116,DRAIN,0,0
40366,1630190663,19979,367,0.0000,1,0.0115,DRAIN,0,0
40367,1630190665,19979,368,0.0000,1,0.0114,DRAIN,0,0
40368,1630191680,19979,369,0.0000,1,0.0114,DRAIN,0,0
40369,1630191682,19979,370,0.0000,1,0.0114,DRAIN,0,0
40370,1630191684,19979,371,0.0000,1,0.0114,DRAIN,0,0
40371,1630191740,19979,372,0.0000,1,0.0114,DRAIN,0,0
40372,1630191966,19979,373,0.0000,1,0.0114,DRAIN,0,0
40373,1630192753,19979,374,0.0000,1,0.0115,DRAIN,0,0
40374,1630193192,19979,375,0.0000,1,0.0115,DRAIN,0,0
40375,1630193194,19979,376,0.0000,1,0.0115,DRAIN,0,0
40376,1630193196,19979,377,0.0000,1,0.0114,DRAIN,0,0
40377,1630194712,19979,378,0.0000,1,0.0115,DRAIN,0,0
40378,1630194714,19979,379,0.0000,1,0.0115,DRAIN,0,0
40379,1630194717,19979,380,0.0000,1,0.0116,DRAIN,0,0
40380,1630194719,19979,381,0.0000,1,0.0115,DRAIN,0,0
40381,1630194729,19979,382,0.0000,1,0.0116,DRAIN,0,0
40382,1630197735,19979,383,0.0000,1,0.0117,DRAIN,0,0
40383,1630197746,19979,384,0.0000,1,0.0120,DRAIN,0,0
40384,1630197748,19979,385,0.0000,1,0.0154,DRAIN,0,0
40385,1630198528,19979,386,0.0000,1,0.0120,DRAIN,0,0
40386,1630198931,19979,387,0.0000,1,0.0119,DRAIN,0,0
40387,1630198940,19979,388,0.0000,1,0.0118,DRAIN,0,0
40388,1630198957,19979,389,0.0000,1,0.0120,DRAIN,0,0
40389,1630199760,19979,390,0.0000,1,0.0118,DRAIN,0,0
40390,1630199763,19979,391,0.0000,1,0.0118,DRAIN,0,0
40391,1630199765,19979,392,0.0000,1,0.0119,DRAIN,0,0
40392,1630201273,19979,393,0.0000,1,0.0119,DRAIN,0,0
40393,1630201275,19979,394,0.0000,1,0.0119,DRAIN,0,0
40394,1630201277,19979,395,0.0000,1,0.0118,DRAIN,0,0
40395,1630201279,19979,396,0.0000,1,0.0118,DRAIN,0,0
40396,1630202282,19979,397,0.0000,1,0.0118,DRAIN,0,0
40397,1630202284,19979,398,0.0000,1,0.0118,DRAIN,0,0
40398,1630202286,19979,399,0.0000,1,0.0119,DRAIN,0,0
40399,1630202288,19979,400,0.0000,1,0.0119,DRAIN,0,0
40400,1630202692,19979,401,0.0000,1,0.0120,DRAIN,0,0
40401,1630208381,19979,402,0.0000,1,0.0120,DRAIN,0,0
40402,1630208407,19979,403,0.0000,1,0.0120,DRAIN,0,0
40403,1630208425,19979,404,0.0000,1,0.0120,DRAIN,0,0
40404,1630208434,19979,405,0.0000,1,0.0120,DRAIN,0,0
40405,1630208445,19979,406,0.0000,1,0.0120,DRAIN,0,0
40406,1630208487,19979,407,0.0000,1,0.0119,DRAIN,0,0
40407,1630208496,19979,408,0.0000,1,0.0120,DRAIN,0,0
40408,1630209679,19979,409,0.0000,1,0.0121,DRAIN,0,0
40409,1630210445,19980,409,1.0000,0,0.0168,LRF+BACKFILL,4,0
40410,1630210534,19981,405,0.1211,3,0.0157,BACKFILL,1,0
40411,1630210595,19982,404,0.1211,3,0.0154,BACKFILL,2,0
40412,1630212669,19983,402,0.0889,4,0.0151,BACKFILL,1,0
40413,1630213541,19983,402,0.0264,5,0.0139,DRAIN,0,0
40414,1630214777,19984,402,0.0889,4,0.0140,BACKFILL,1,0
40415,1630215973,19984,402,0.0264,5,0.0132,DRAIN,0,0
40416,1630216696,19984,403,0.0264,5,0.0126,DRAIN,0,0
40417,1630219297,19984,404,0.0264,5,0.0158,DRAIN,0,0
40418,1630220180,19984,405,0.0264,5,0.0123,DRAIN,0,0
40419,1630221395,19985,405,0.0586,4,0.0140,BACKFILL,1,0
40420,1630224557,19985,405,0.0264,5,0.0132,DRAIN,0,0
40421,1630226683,19986,405,0.0889,4,0.0135,BACKFILL,1,0
40422,1630229852,19986,405,0.0264,5,0.0134,DRAIN,0,0
40423,1630231815,19986,406,0.0264,5,0.0125,DRAIN,0,0
40424,1630231817,19986,407,0.0264,5,0.0122,DRAIN,0,0
40425,1630231820,19986,408,0.0264,5,0.0122,DRAIN,0,0
40426,1630232195,19987,408,0.0586,4,0.0136,BACKFILL,1,0
40427,1630234664,19987,408,0.0264,5,0.0127,DRAIN,0,0
40428,1630234694,19988,408,0.0889,4,0.0134,BACKFILL,1,0
40429,1630236444,19988,408,0.0264,5,0.0131,DRAIN,0,0
40430,1630236483,19988,409,0.0264,5,0.0429,DRAIN,0,0
40431,1630236526,19988,410,0.0264,5,0.0126,DRAIN,0,0
40432,1630236552,19988,411,0.0264,5,0.0122,DRAIN,0,0
40433,1630237563,19988,412,0.0264,5,0.0122,DRAIN,0,0
40434,1630239641,19988,413,0.0264,5,0.0123,DRAIN,0,0
40435,1630241078,19989,413,0.0889,4,0.0146,BACKFILL,1,0
40436,1630241839,19989,413,0.0264,5,0.0138,DRAIN,0,0
40437,1630241841,19989,414,0.0264,5,0.0126,DRAIN,0,0
40438,1630241843,19989,415,0.0264,5,0.0125,DRAIN,0,0
40439,1630241845,19989,416,0.0264,5,0.0123,DRAIN,0,0
40440,1630242517,19989,417,0.0264,5,0.0124,DRAIN,0,0
40441,1630242995,19990,417,0.0586,4,0.0147,BACKFILL,1,0
40442,1630244476,19991,416,0.0894,4,0.0148,BACKFILL,1,0
40443,1630246098,19992,415,0.0894,4,0.0151,BACKFILL,1,0
40444,1630246131,19992,415,0.0269,5,0.0135,DRAIN,0,0
40445,1630247852,19992,416,0.0269,5,0.0124,DRAIN,0,0
40446,1630247867,19992,417,0.0269,5,0.0124,DRAIN,0,0
40447,1630247869,19992,418,0.0269,5,0.0122,DRAIN,0,0
40448,1630248247,19992,419,0.0269,5,0.0122,DRAIN,0,0
40449,1630248346,19992,420,0.0269,5,0.0121,DRAIN,0,0
40450,1630248489,19992,421,0.0269,5,0.0121,DRAIN,0,0
40451,1630249169,19992,422,0.0269,5,0.0166,DRAIN,0,0
40452,1630249309,19992,423,0.0269,5,0.0122,DRAIN,0,0
40453,1630249372,19992,424,0.0269,5,0.0122,DRAIN,0,0
40454,1630249374,19992,425,0.0269,5,0.0122,DRAIN,0,0
40455,1630249377,19992,426,0.0269,5,0.0122,DRAIN,0,0
40456,1630249379,19992,427,0.0269,5,0.0123,DRAIN,0,0
40457,1630249474,19992,428,0.0269,5,0.0122,DRAIN,0,0
40458,1630249913,19992,429,0.0269,5,0.0122,DRAIN,0,0
40459,1630250085,19992,430,0.0269,5,0.0122,DRAIN,0,0
40460,1630250517,19992,431,0.0269,5,0.0122,DRAIN,0,0
40461,1630251267,19992,432,0.0269,5,0.0276,DRAIN,0,0
40462,1630253795,19993,432,0.0586,4,0.0158,BACKFILL,1,0
40463,1630255676,19993,432,0.0273,5,0.0140,DRAIN,0,0
40464,1630255887,19993,433,0.0273,5,0.0127,DRAIN,0,0
40465,1630255889,19993,434,0.0273,5,0.0124,DRAIN,0,0
40466,1630255902,19993,435,0.0273,5,0.0123,DRAIN,0,0
40467,1630255993,19993,436,0.0273,5,0.0124,DRAIN,0,0
40468,1630256597,19993,437,0.0273,5,0.0123,DRAIN,0,0
40469,1630256898,19994,437,0.0898,4,0.0147,BACKFILL,1,0
40470,1630256943,19994,437,0.0273,5,0.0133,DRAIN,0,0
40471,1630257022,19994,438,0.0273,5,0.0126,DRAIN,0,0
40472,1630257060,19994,439,0.0273,5,0.0124,DRAIN,0,0
40473,1630258414,19994,440,0.0273,5,0.0124,DRAIN,0,0
40474,1630258416,19994,441,0.0273,5,0.0124,DRAIN,0,0
40475,1630258418,19994,442,0.0273,5,0.0123,DRAIN,0,0
40476,1630258880,19994,443,0.0273,5,0.0124,DRAIN,0,0
40477,1630259229,19995,443,0.0898,4,0.0145,BACKFILL,1,0
40478,1630259595,19995,443,0.0273,5,0.0136,DRAIN,0,0
40479,1630259645,19997,443,0.6133,3,0.0138,DRAIN,0,0
40480,1630259645,19997,443,0.6133,3,0.0130,DRAIN,0,0
40481,1630259896,19997,444,0.6133,3,0.0128,DRAIN,0,0
40482,1630260060,19997,445,0.6133,3,0.0234,DRAIN,0,0
40483,1630260245,19998,445,0.9062,2,0.0174,LRF+BACKFILL,3,0
40484,1630260368,19998,443,0.6250,5,0.0147,DRAIN,0,0
40485,1630260819,19998,444,0.6250,5,0.0131,DRAIN,0,0
40486,1630260981,19998,445,0.6250,5,0.0128,DRAIN,0,0
40487,1630261431,19998,446,0.6250,5,0.0126,DRAIN,0,0
40488,1630261580,19999,446,0.6875,4,0.0151,BACKFILL,1,0
40489,1630261584,19999,446,0.6250,5,0.0135,DRAIN,0,0
40490,1630261761,19999,447,0.6250,5,0.0180,DRAIN,0,0
40491,1630261919,19999,448,0.6250,5,0.0129,DRAIN,0,0
40492,1630262430,19999,449,0.6250,5,0.0126,DRAIN,0,0
40493,1630262432,19999,450,0.6250,5,0.0127,DRAIN,0,0
40494,1630262434,19999,451,0.6250,5,0.0126,DRAIN,0,0
40495,1630262533,20000,451,0.6562,4,0.0230,DRAIN,0,0
40496,1630263556,20000,452,0.6562,4,0.0219,DRAIN,0,0
40497,1630263837,20001,452,0.7188,3,0.0223,DRAIN,0,0
40498,1630263845,20002,452,0.7500,2,0.0212,DRAIN,0,0
40499,1630263907,20003,452,0.8125,1,0.0147,LRF,1,0
40500,1630264342,20003,452,0.6250,2,0.0133,DRAIN,0,0
40501,1630264858,20003,453,0.6250,2,0.0127,DRAIN,0,0
40502,1630265800,20003,454,0.6250,2,0.0126,DRAIN,0,0
40503,1630266311,20003,455,0.6250,2,0.0126,DRAIN,0,0
40504,1630266838,20004,455,0.8125,1,0.0159,LRF+BACKFILL,2,0
40505,1630268415,20004,454,0.6250,3,0.0141,DRAIN,0,0
40506,1630268601,20004,455,0.6250,3,0.0131,DRAIN,0,0
40507,1630268813,20004,456,0.6250,3,0.0129,DRAIN,0,0
40508,1630268869,20004,457,0.6250,3,0.0127,DRAIN,0,0
40509,1630269217,20004,458,0.6250,3,0.0126,DRAIN,0,0
40510,1630269421,20004,459,0.6250,3,0.0126,DRAIN,0,0
40511,1630270184,20005,459,0.7500,2,0.0150,LRF,1,0
40512,1630270443,20005,459,0.6250,3,0.0135,DRAIN,0,0
40513,1630270445,20005,460,0.6250,3,0.0128,DRAIN,0,0
40514,1630270459,20005,461,0.6250,3,0.0128,DRAIN,0,0
40515,1630270585,20005,462,0.6250,3,0.0126,DRAIN,0,0
40516,1630270616,20005,463,0.6250,3,0.0153,DRAIN,0,0
40517,1630271095,20005,464,0.6250,3,0.0127,DRAIN,0,0
40518,1630271242,20005,465,0.6250,3,0.0127,DRAIN,0,0
40519,1630271529,20005,466,0.6250,3,0.0127,DRAIN,0,0
40520,1630271698,20005,467,0.6250,3,0.0128,DRAIN,0,0
40521,1630272140,20005,468,0.6250,3,0.0127,DRAIN,0,0
40522,1630272159,20005,469,0.6250,3,0.0127,DRAIN,0,0
40523,1630272227,20006,469,0.6875,2,0.0148,BACKFILL,1,0
40524,1630272302,20006,469,0.6250,3,0.0136,DRAIN,0,0
40525,1630272329,20007,469,0.6875,2,0.0156,BACKFILL,1,0
40526,1630272585,20007,469,0.6250,3,0.0134,DRAIN,0,0
40527,1630273227,20007,470,0.6250,3,0.0128,DRAIN,0,0
40528,1630273384,20007,471,0.6250,3,0.0128,DRAIN,0,0
40529,1630274669,20007,472,0.6250,3,0.0128,DRAIN,0,0
40530,1630274828,20007,473,0.6250,3,0.0127,DRAIN,0,0
40531,1630274907,20007,474,0.6250,3,0.0129,DRAIN,0,0
40532,1630275631,20007,475,0.6250,3,0.0223,DRAIN,0,0
40533,1630276145,20007,476,0.6250,3,0.0175,DRAIN,0,0
40534,1630276647,20007,477,0.6250,3,0.0130,DRAIN,0,0
40535,1630279801,20008,477,0.7500,2,0.0152,LRF,1,0
40536,1630280188,20009,476,0.7500,2,0.0154,LRF,1,0
40537,1630280970,20009,476,0.6250,3,0.0138,DRAIN,0,0
40538,1630280972,20009,477,0.6250,3,0.0130,DRAIN,0,0
40539,1630280986,20009,478,0.6250,3,0.0129,DRAIN,0,0
40540,1630281956,20009,479,0.6250,3,0.0127,DRAIN,0,0
40541,1630282691,20009,480,0.6250,3,0.0129,DRAIN,0,0
40542,1630282730,20009,481,0.6250,3,0.0127,DRAIN,0,0
40543,1630283165,20009,482,0.6250,3,0.0128,DRAIN,0,0
40544,1630283543,20010,482,0.7500,2,0.0150,LRF,1,0
40545,1630284328,20010,482,0.6250,3,0.0140,DRAIN,0,0
40546,1630284589,20010,483,0.6250,3,0.0132,DRAIN,0,0
40547,1630284811,20011,483,0.6875,2,0.0151,BACKFILL,1,0
40548,1630289045,20012,482,0.8125,2,0.0166,LRF+BACKFILL,2,0
40549,1630291523,20012,481,0.6250,4,0.0141,DRAIN,0,0
40550,1630291952,20012,482,0.6250,4,0.0133,DRAIN,0,0
40551,1630291998,20012,484,0.6250,4,0.0131,DRAIN,0,0
40552,1630291998,20012,484,0.6250,4,0.0129,DRAIN,0,0
40553,1630292055,20012,485,0.6250,4,0.0129,DRAIN,0,0
40554,1630292388,20013,485,0.7500,3,0.0153,LRF,1,0
40555,1630294131,20013,485,0.6250,4,0.0137,DRAIN,0,0
40556,1630294154,20013,486,0.6250,4,0.0131,DRAIN,0,0
40557,1630294343,20014,486,0.7500,3,0.0148,LRF,1,0
40558,1630294481,20014,486,0.6250,4,0.0136,DRAIN,0,0
40559,1630297011,20015,486,0.6875,3,0.0150,BACKFILL,1,0
40560,1630297943,20016,485,0.7500,3,0.0150,LRF,1,0
40561,1630298336,20017,484,0.7500,3,0.0153,LRF,1,0
40562,1630298435,20018,483,0.7500,3,0.0166,LRF,2,0
40563,1630298490,20018,482,0.6250,5,0.0140,DRAIN,0,0
40564,1630299536,20018,483,0.6250,5,0.0132,DRAIN,0,0
40565,1630300008,20018,484,0.6250,5,0.0130,DRAIN,0,0
40566,1630300010,20018,485,0.6250,5,0.0130,DRAIN,0,0
40567,1630300012,20018,486,0.6250,5,0.0129,DRAIN,0,0
40568,1630300777,20019,486,0.6875,4,0.0153,LRF,1,0
40569,1630300835,20020,485,0.6875,4,0.0152,LRF,1,0
40570,1630301032,20021,484,0.6875,4,0.0153,LRF,1,0
40571,1630302500,20021,484,0.6250,5,0.0135,DRAIN,0,0
40572,1630303017,20021,485,0.6250,5,0.0130,DRAIN,0,0
40573,1630303019,20021,486,0.6250,5,0.0129,DRAIN,0,0
40574,1630303021,20021,487,0.6250,5,0.0129,DRAIN,0,0
40575,1630303076,20021,488,0.6250,5,0.0128,DRAIN,0,0
40576,1630303524,20021,489,0.6250,5,0.0128,DRAIN,0,0
40577,1630303526,20021,490,0.6250,5,0.0128,DRAIN,0,0
40578,1630303528,20021,491,0.6250,5,0.0143,DRAIN,0,0
40579,1630303789,20021,492,0.6250,5,0.0131,DRAIN,0,0
40580,1630303795,20021,493,0.6250,5,0.0175,DRAIN,0,0
40581,1630303956,20021,494,0.6250,5,0.0136,DRAIN,0,0
40582,1630304532,20021,495,0.6250,5,0.0129,DRAIN,0,0
40583,1630305309,20021,496,0.6250,5,0.0129,DRAIN,0,0
40584,1630306223,20021,497,0.6250,5,0.0129,DRAIN,0,0
40585,1630307044,20021,498,0.6250,5,0.0128,DRAIN,0,0
40586,1630307046,20021,499,0.6250,5,0.0129,DRAIN,0,0
40587,1630307049,20021,500,0.6250,5,0.0129,DRAIN,0,0
40588,1630307581,20021,501,0.6250,5,0.0130,DRAIN,0,0
40589,1630307622,20021,502,0.6250,5,0.0130,DRAIN,0,0
40590,1630307987,20022,502,0.6875,4,0.0155,LRF,1,0
40591,1630308159,20023,501,0.6875,4,0.0154,LRF,1,0
40592,1630309056,20023,501,0.6250,5,0.0136,DRAIN,0,0
40593,1630309058,20023,502,0.6250,5,0.0131,DRAIN,0,0
40594,1630309060,20023,503,0.6250,5,0.0384,DRAIN,0,0
40595,1630309519,20023,504,0.6250,5,0.0140,DRAIN,0,0
40596,1630309536,20023,505,0.6250,5,0.0132,DRAIN,0,0
40597,1630309543,20023,506,0.6250,5,0.0130,DRAIN,0,0
40598,1630309554,20023,507,0.6250,5,0.0130,DRAIN,0,0
40599,1630309562,20023,508,0.6250,5,0.0130,DRAIN,0,0
40600,1630309574,20023,509,0.6250,5,0.0130,DRAIN,0,0
40601,1630309580,20023,510,0.6250,5,0.0130,DRAIN,0,0
40602,1630309595,20023,511,0.6250,5,0.0131,DRAIN,0,0
40603,1630309600,20023,512,0.6250,5,0.0134,DRAIN,0,0
40604,1630309617,20023,513,0.6250,5,0.0185,DRAIN,0,0
40605,1630309636,20023,514,0.6250,5,0.0172,DRAIN,0,0
40606,1630309643,20023,515,0.6250,5,0.0158,DRAIN,0,0
40607,1630309655,20023,516,0.6250,5,0.0138,DRAIN,0,0
40608,1630309661,20023,517,0.6250,5,0.0138,DRAIN,0,0
40609,1630309675,20023,518,0.6250,5,0.0137,DRAIN,0,0
40610,1630309681,20023,519,0.6250,5,0.0156,DRAIN,0,0
40611,1630309696,20023,520,0.6250,5,0.0136,DRAIN,0,0
40612,1630309705,20023,521,0.6250,5,0.0138,DRAIN,0,0
40613,1630309716,20023,522,0.6250,5,0.0135,DRAIN,0,0
40614,1630309722,20023,523,0.6250,5,0.0186,DRAIN,0,0
40615,1630310008,20024,523,0.6875,4,0.0180,LRF,1,0
40616,1630310316,20025,522,0.6875,4,0.0164,LRF,1,0
40617,1630310567,20025,522,0.6250,5,0.0142,DRAIN,0,0
40618,1630310569,20025,523,0.6250,5,0.0140,DRAIN,0,0
40619,1630310571,20025,524,0.6250,5,0.0158,DRAIN,0,0
40620,1630311074,20025,525,0.6250,5,0.0139,DRAIN,0,0
40621,1630311076,20025,526,0.6250,5,0.0136,DRAIN,0,0
40622,1630311089,20025,527,0.6250,5,0.0137,DRAIN,0,0
40623,1630311091,20025,528,0.6250,5,0.0137,DRAIN,0,0
40624,1630311301,20025,529,0.6250,5,0.0139,DRAIN,0,0
40625,1630311594,20025,530,0.6250,5,0.0136,DRAIN,0,0
40626,1630311605,20025,531,0.6250,5,0.0137,DRAIN,0,0
40627,1630311607,20025,532,0.6250,5,0.0137,DRAIN,0,0
40628,1630311684,20026,532,0.6875,4,0.0165,LRF,1,0
40629,1630312110,20026,532,0.6250,5,0.0147,DRAIN,0,0
40630,1630312113,20026,533,0.6250,5,0.0142,DRAIN,0,0
40631,1630312115,20026,534,0.6250,5,0.0141,DRAIN,0,0
40632,1630312333,20027,534,0.6875,4,0.0270,LRF,1,0
40633,1630312617,20027,534,0.6250,5,0.0148,DRAIN,0,0
40634,1630312620,20027,535,0.6250,5,0.0143,DRAIN,0,0
40635,1630312622,20027,536,0.6250,5,0.0141,DRAIN,0,0
40636,1630312624,20027,537,0.6250,5,0.0140,DRAIN,0,0
40637,1630312637,20027,538,0.6250,5,0.0140,DRAIN,0,0
40638,1630312640,20027,539,0.6250,5,0.0139,DRAIN,0,0
40639,1630312642,20027,540,0.6250,5,0.0141,DRAIN,0,0
40640,1630313149,20027,541,0.6250,5,0.0141,DRAIN,0,0
40641,1630313151,20027,542,0.6250,5,0.0142,DRAIN,0,0
40642,1630313154,20027,543,0.6250,5,0.0143,DRAIN,0,0
40643,1630313664,20027,544,0.6250,5,0.0142,DRAIN,0,0
40644,1630313666,20027,545,0.6250,5,0.0142,DRAIN,0,0
40645,1630313669,20027,546,0.6250,5,0.0140,DRAIN,0,0
40646,1630313671,20027,547,0.6250,5,0.0140,DRAIN,0,0
40647,1630313674,20027,548,0.6250,5,0.0140,DRAIN,0,0
40648,1630313988,20028,548,0.7500,4,0.0179,LRF,2,0
40649,1630314176,20028,547,0.6250,6,0.0147,DRAIN,0,0
40650,1630314179,20028,548,0.6250,6,0.0142,DRAIN,0,0
40651,1630314181,20028,549,0.6250,6,0.0142,DRAIN,0,0
40652,1630314191,20028,550,0.6250,6,0.0141,DRAIN,0,0
40653,1630314193,20028,551,0.6250,6,0.0143,DRAIN,0,0
40654,1630314700,20028,552,0.6250,6,0.0142,DRAIN,0,0
40655,1630314703,20028,553,0.6250,6,0.0258,DRAIN,0,0
40656,1630314705,20028,554,0.6250,6,0.0145,DRAIN,0,0
40657,1630315214,20028,555,0.6250,6,0.0144,DRAIN,0,0
40658,1630315216,20028,556,0.6250,6,0.0146,DRAIN,0,0
40659,1630315218,20028,557,0.6250,6,0.0155,DRAIN,0,0
40660,1630315220,20028,558,0.6250,6,0.0204,DRAIN,0,0
40661,1630315726,20028,559,0.6250,6,0.0172,DRAIN,0,0
40662,1630315728,20028,560,0.6250,6,0.0170,DRAIN,0,0
40663,1630315730,20028,561,0.6250,6,0.0171,DRAIN,0,0
40664,1630315733,20028,562,0.6250,6,0.0169,DRAIN,0,0
40665,1630316238,20028,563,0.6250,6,0.0169,DRAIN,0,0
40666,1630316240,20028,564,0.6250,6,0.0168,DRAIN,0,0
40667,1630316242,20028,565,0.6250,6,0.0171,DRAIN,0,0
40668,1630316244,20028,566,0.6250,6,0.0172,DRAIN,0,0
40669,1630316246,20028,567,0.6250,6,0.0169,DRAIN,0,0
40670,1630316257,20028,568,0.6250,6,0.0171,DRAIN,0,0
40671,1630316260,20028,569,0.6250,6,0.0170,DRAIN,0,0
40672,1630316262,20028,570,0.6250,6,0.0205,DRAIN,0,0
40673,1630316264,20028,571,0.6250,6,0.0170,DRAIN,0,0
40674,1630316774,20028,572,0.6250,6,0.0171,DRAIN,0,0
40675,1630316777,20028,573,0.6250,6,0.0171,DRAIN,0,0
40676,1630316779,20028,574,0.6250,6,0.0172,DRAIN,0,0
40677,1630317043,20029,574,0.6875,5,0.0200,LRF,1,0
40678,1630317281,20029,574,0.6250,6,0.0171,DRAIN,0,0
40679,1630317283,20029,575,0.6250,6,0.0168,DRAIN,0,0
40680,1630317286,20029,576,0.6250,6,0.0168,DRAIN,0,0
40681,1630317299,20029,577,0.6250,6,0.0165,DRAIN,0,0
40682,1630317301,20029,578,0.6250,6,0.0168,DRAIN,0,0
40683,1630317303,20029,579,0.6250,6,0.0167,DRAIN,0,0
40684,1630317306,20029,580,0.6250,6,0.0169,DRAIN,0,0
40685,1630317457,20030,580,0.6875,5,0.0208,LRF,1,0
40686,1630317538,20031,579,0.6875,5,0.0195,LRF,1,0
40687,1630317572,20032,578,0.6875,5,0.0191,LRF,1,0
40688,1630317808,20032,578,0.6250,6,0.0175,DRAIN,0,0
40689,1630317811,20032,579,0.6250,6,0.0170,DRAIN,0,0
40690,1630317821,20032,580,0.6250,6,0.0169,DRAIN,0,0
40691,1630317824,20032,581,0.6250,6,0.0169,DRAIN,0,0
40692,1630317826,20032,582,0.6250,6,0.0168,DRAIN,0,0
40693,1630317828,20032,583,0.6250,6,0.0167,DRAIN,0,0
40694,1630317830,20032,584,0.6250,6,0.0168,DRAIN,0,0
40695,1630317841,20032,585,0.6250,6,0.0167,DRAIN,0,0
40696,1630317844,20032,586,0.6250,6,0.0167,DRAIN,0,0
40697,1630318002,20032,587,0.6250,6,0.0166,DRAIN,0,0
40698,1630318353,20032,588,0.6250,6,0.0168,DRAIN,0,0
40699,1630318355,20032,589,0.6250,6,0.0166,DRAIN,0,0
40700,1630318357,20032,590,0.6250,6,0.0168,DRAIN,0,0
40701,1630318360,20032,591,0.6250,6,0.0165,DRAIN,0,0
40702,1630318362,20032,592,0.6250,6,0.0168,DRAIN,0,0
40703,1630318824,20033,592,0.6875,5,0.0186,LRF,1,0
40704,1630318864,20033,592,0.6250,6,0.0171,DRAIN,0,0
40705,1630318866,20033,593,0.6250,6,0.0167,DRAIN,0,0
