iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,167,1704318896.0,1704318896.0,7200.0,783.0,20,0.0,783.0,1.0,1.0,15660.0,9.88782840328297e-07,15837653488.0
0,RL,0,45746,168,1704319970.0,1704319970.0,1800.0,300.0,10,0.0,300.0,1.0,1.0,3000.0,1.8942200006289216e-07,15837653488.0
0,RL,0,45746,169,1704320667.0,1704320667.0,14400.0,394.0,36,0.0,394.0,1.0,1.0,14184.0,8.95587216297354e-07,15837653488.0
0,RL,0,45746,170,1704320732.0,1704320732.0,14400.0,355.0,36,0.0,355.0,1.0,1.0,12780.0,8.069377202679205e-07,15837653488.0
0,RL,0,45746,171,1704322995.0,1704322995.0,14400.0,9503.0,36,0.0,9503.0,1.0,1.0,342108.0,2.160092719917197e-05,15837653488.0
0,RL,0,45746,172,1704323597.0,1704323597.0,21600.0,10929.0,48,0.0,10929.0,1.0,1.0,524592.0,3.312308861899757e-05,15837653488.0
0,RL,0,45746,173,1704323758.0,1704323758.0,10800.0,10800.0,100,0.0,10800.0,1.0,1.0,1080000.0,6.819192002264117e-05,15837653488.0
0,RL,0,45746,174,1704335198.0,1704335198.0,10800.0,293.0,24,0.0,293.0,1.0,1.0,7032.0,4.440051681474192e-07,15837653488.0
0,RL,0,45746,175,1704340107.0,1704340107.0,10800.0,246.0,24,0.0,246.0,1.0,1.0,5904.0,3.727824961237717e-07,15837653488.0
0,RL,0,45746,176,1704340453.0,1704340453.0,3600.0,629.0,200,0.0,629.0,1.0,1.0,125800.0,7.943095869303944e-06,15837653488.0
0,RL,0,45746,177,1704340463.0,1704340463.0,3600.0,1041.0,140,0.0,1041.0,1.0,1.0,145740.0,9.2021207630553e-06,15837653488.0
0,RL,0,45746,178,1704341974.0,1704341974.0,10800.0,390.0,24,0.0,390.0,1.0,1.0,9360.0,5.909966401962235e-07,15837653488.0
0,RL,0,45746,179,1704342288.0,1704342288.0,10800.0,374.0,24,0.0,374.0,1.0,1.0,8976.0,5.667506241881733e-07,15837653488.0
0,RL,0,45746,180,1704351225.0,1704351225.0,10800.0,4801.0,10,0.0,4801.0,1.0,1.0,48010.0,3.0313834076731506e-06,15837653488.0
0,RL,0,45746,181,1704360279.0,1704360279.0,10800.0,3151.0,40,0.0,3151.0,1.0,1.0,126040.0,7.958249629308975e-06,15837653488.0
0,RL,0,45746,182,1704360514.0,1704360514.0,10800.0,10800.0,10,0.0,10800.0,1.0,1.0,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,183,1704360842.0,1704360842.0,10800.0,2694.0,45,0.0,2694.0,1.0,1.0,121230.0,7.654543022541471e-06,15837653488.0
0,RL,0,45746,184,1704360954.0,1704360954.0,10800.0,2714.0,45,0.0,2714.0,1.0,1.0,122130.0,7.71136962256034e-06,15837653488.0
0,RL,0,45746,185,1704361221.0,1704361221.0,10800.0,2333.0,45,0.0,2333.0,1.0,1.0,104985.0,6.628822892200911e-06,15837653488.0
0,RL,0,45746,186,1704361254.0,1704361254.0,10800.0,2283.0,45,0.0,2283.0,1.0,1.0,102735.0,6.486756392153741e-06,15837653488.0
0,RL,0,45746,187,1704361683.0,1704361683.0,10800.0,2605.0,110,0.0,2605.0,1.0,1.0,286550.0,1.809295803934058e-05,15837653488.0
0,RL,0,45746,188,1704361961.0,1704361961.0,10800.0,3562.0,80,0.0,3562.0,1.0,1.0,284960.0,1.799256437930725e-05,15837653488.0
0,RL,0,45746,189,1704362191.0,1704362191.0,10800.0,2079.0,60,0.0,2079.0,1.0,1.0,124740.0,7.876166762615055e-06,15837653488.0
0,RL,0,45746,190,1704365882.0,1704365882.0,10800.0,2178.0,105,0.0,2178.0,1.0,1.0,228690.0,1.4439639064794268e-05,15837653488.0
0,RL,0,45746,191,1704366246.0,1704366246.0,10800.0,10800.0,170,0.0,10800.0,1.0,1.0,1836000.0,0.00011592626403849,15837653488.0
0,RL,0,45746,192,1704366318.0,1704366318.0,10800.0,2263.0,170,0.0,2263.0,1.0,1.0,384710.0,2.4290845881398413e-05,15837653488.0
0,RL,0,45746,193,1704367482.0,1704367482.0,10800.0,2256.0,40,0.0,2256.0,1.0,1.0,90240.0,5.697813761891795e-06,15837653488.0
0,RL,0,45746,194,1704377126.0,1704377126.0,21600.0,21600.0,83,0.0,21600.0,1.0,1.0,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,195,1704377129.0,1704377129.0,21600.0,2788.0,83,0.0,2788.0,1.0,1.0,231404.0,1.4611002834184498e-05,15837653488.0
0,RL,0,45746,196,1704377150.0,1704377150.0,21600.0,21600.0,83,0.0,21600.0,1.0,1.0,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,197,1704377298.0,1704377298.0,7200.0,635.0,20,0.0,635.0,1.0,1.0,12700.0,8.0188646693291e-07,15837653488.0
0,RL,0,45746,198,1704377840.0,1704377840.0,7200.0,7200.0,27,0.0,7200.0,1.0,1.0,194400.0,1.2274545604075411e-05,15837653488.0
0,RL,0,45746,199,1704378070.0,1704378070.0,1800.0,175.0,10,0.0,175.0,1.0,1.0,1750.0,1.1049616670335375e-07,15837653488.0
0,RL,0,45746,200,1704378421.0,1704378421.0,1800.0,234.0,10,0.0,234.0,1.0,1.0,2340.0,1.4774916004905587e-07,15837653488.0
0,RL,0,45746,201,1704378846.0,1704378846.0,10800.0,393.0,24,0.0,393.0,1.0,1.0,9432.0,5.955427681977329e-07,15837653488.0
0,RL,0,45746,202,1704380355.0,1704380355.0,10800.0,2426.0,40,0.0,2426.0,1.0,1.0,97040.0,6.127170295367684e-06,15837653488.0
0,RL,0,45746,203,1704381252.0,1704381252.0,1800.0,405.0,16,0.0,405.0,1.0,1.0,6480.0,4.0915152013584703e-07,15837653488.0
0,RL,0,45746,204,1704381261.0,1704381261.0,1800.0,302.0,64,0.0,302.0,1.0,1.0,19328.0,1.2203828057385265e-06,15837653488.0
0,RL,0,45746,205,1704381840.0,1704381840.0,1800.0,300.0,16,0.0,300.0,1.0,1.0,4800.0,3.0307520010062745e-07,15837653488.0
0,RL,0,45746,206,1704383027.0,1704383027.0,3600.0,366.0,50,0.0,366.0,1.0,1.0,18300.0,1.1554742003836422e-06,15837653488.0
0,RL,0,45746,207,1704383788.0,1704383788.0,1800.0,325.0,16,0.0,325.0,1.0,1.0,5200.0,3.2833146677567974e-07,15837653488.0
0,RL,0,45746,208,1704386605.0,1704386605.0,10800.0,5380.0,10,0.0,5380.0,1.0,1.0,53800.0,3.3969678677945324e-06,15837653488.0
0,RL,0,45746,209,1704387021.0,1704387021.0,7200.0,7200.0,30,0.0,7200.0,1.0,1.0,216000.0,1.3638384004528234e-05,15837653488.0
0,RL,0,45746,210,1704388041.0,1704388041.0,86400.0,1102.0,200,0.0,1102.0,1.0,1.0,220400.0,1.3916202937953809e-05,15837653488.0
0,RL,0,45746,211,1704388054.0,1704389143.0,86400.0,2530.0,200,1089.0,3619.0,1.4304347826086956,1.4304347826086956,506000.0,3.194917734394114e-05,15837653488.0
0,RL,0,45746,212,1704391471.0,1704391471.0,21600.0,8423.0,25,0.0,8423.0,1.0,1.0,210575.0,1.3295845887747838e-05,15837653488.0
0,RL,0,45746,213,1704392124.0,1704392124.0,10800.0,2754.0,10,0.0,2754.0,1.0,1.0,27540.0,1.7388939605773498e-06,15837653488.0
0,RL,0,45746,214,1704393601.0,1704393601.0,1800.0,239.0,16,0.0,239.0,1.0,1.0,3824.0,2.4144990941349985e-07,15837653488.0
0,RL,0,45746,215,1704396235.0,1704396235.0,10800.0,675.0,16,0.0,675.0,1.0,1.0,10800.0,6.819192002264118e-07,15837653488.0
0,RL,0,45746,216,1704396309.0,1704396309.0,10800.0,10800.0,16,0.0,10800.0,1.0,1.0,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,217,1704398979.0,1704398979.0,21600.0,21600.0,83,0.0,21600.0,1.0,1.0,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,218,1704398982.0,1704398982.0,21600.0,21600.0,83,0.0,21600.0,1.0,1.0,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,219,1704400189.0,1704400189.0,3600.0,621.0,16,0.0,621.0,1.0,1.0,9936.0,6.273656642082988e-07,15837653488.0
0,RL,0,45746,220,1704400201.0,1704400201.0,3600.0,436.0,128,0.0,436.0,1.0,1.0,55808.0,3.523754326503295e-06,15837653488.0
0,RL,0,45746,221,1704400689.0,1704400689.0,1800.0,571.0,32,0.0,571.0,1.0,1.0,18272.0,1.1537062617163885e-06,15837653488.0
0,RL,0,45746,222,1704401077.0,1704401077.0,1800.0,551.0,16,0.0,551.0,1.0,1.0,8816.0,5.566481175181523e-07,15837653488.0
0,RL,0,45746,223,1704402295.0,1704402295.0,10800.0,10800.0,10,0.0,10800.0,1.0,1.0,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,224,1704402996.0,1704402996.0,300.0,269.0,16,0.0,269.0,1.0,1.0,4304.0,2.717574294235626e-07,15837653488.0
0,RL,0,45746,225,1704403489.0,1704403489.0,300.0,300.0,64,0.0,300.0,1.0,1.0,19200.0,1.2123008004025098e-06,15837653488.0
0,RL,0,45746,226,1704403724.0,1704403724.0,21600.0,11926.0,120,0.0,11926.0,1.0,1.0,1431120.0,9.036187091000207e-05,15837653488.0
0,RL,0,45746,227,1704404078.0,1704404078.0,3600.0,90.0,65,0.0,90.0,1.0,1.0,5850.0,3.693729001226397e-07,15837653488.0
0,RL,0,45746,228,1704404239.0,1704404239.0,10800.0,822.0,16,0.0,822.0,1.0,1.0,13152.0,8.304260482757191e-07,15837653488.0
0,RL,0,45746,229,1704404688.0,1704404688.0,7200.0,7200.0,25,0.0,7200.0,1.0,1.0,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,230,1704406335.0,1704411888.0,21600.0,21600.0,200,5553.0,27153.0,1.2570833333333333,1.2570833333333333,4320000.0,0.0002727676800905647,15837653488.0
0,RL,0,45746,231,1704407761.0,1704454649.0,86400.0,230.0,200,46888.0,47118.0,204.8608695652174,204.8608695652174,46000.0,2.9044706676310128e-06,15837653488.0
0,RL,0,45746,232,1704410990.0,1704431524.0,14400.0,34.0,33,20534.0,20568.0,604.9411764705883,604.9411764705883,1122.0,7.084382802352166e-08,15837653488.0
0,RL,0,45746,233,1704411701.0,1704415650.0,900.0,900.0,64,3949.0,4849.0,5.387777777777778,5.387777777777778,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,234,1704411701.0,1704415937.0,900.0,122.0,64,4236.0,4358.0,35.721311475409834,35.721311475409834,7808.0,4.930023254970207e-07,15837653488.0
0,RL,0,45746,235,1704411702.0,1704416059.0,900.0,136.0,64,4357.0,4493.0,33.036764705882355,33.036764705882355,8704.0,5.495763628491377e-07,15837653488.0
0,RL,0,45746,236,1704411717.0,1704427459.0,10800.0,137.0,64,15742.0,15879.0,115.9051094890511,115.9051094890511,8768.0,5.536173655171461e-07,15837653488.0
0,RL,0,45746,237,1704411718.0,1704426995.0,10800.0,10800.0,64,15277.0,26077.0,2.414537037037037,2.414537037037037,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,238,1704411718.0,1704416659.0,10800.0,10800.0,64,4941.0,15741.0,1.4575,1.4575,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,239,1704411837.0,1704415650.0,900.0,157.0,64,3813.0,3970.0,25.286624203821656,25.286624203821656,10048.0,6.344374188773134e-07,15837653488.0
0,RL,0,45746,240,1704411837.0,1704415807.0,900.0,130.0,64,3970.0,4100.0,31.53846153846154,31.53846153846154,8320.0,5.253303468410876e-07,15837653488.0
0,RL,0,45746,241,1704411837.0,1704416550.0,900.0,109.0,64,4713.0,4822.0,44.23853211009175,44.23853211009175,6976.0,4.4046929081291186e-07,15837653488.0
0,RL,0,45746,242,1704411881.0,1704420582.0,10800.0,10800.0,64,8701.0,19501.0,1.8056481481481481,1.8056481481481481,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,243,1704411881.0,1704416195.0,10800.0,10800.0,64,4314.0,15114.0,1.3994444444444445,1.3994444444444445,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,244,1704411882.0,1704420579.0,10800.0,10800.0,64,8697.0,19497.0,1.8052777777777778,1.8052777777777778,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,245,1704414895.0,1704420582.0,10800.0,2861.0,10,5687.0,8548.0,2.987766515204474,2.987766515204474,28610.0,1.8064544739331147e-06,15837653488.0
0,RL,0,45746,246,1704415077.0,1704433488.0,21600.0,9528.0,25,18411.0,27939.0,2.9323047858942064,2.9323047858942064,238200.0,1.5040106804993636e-05,15837653488.0
0,RL,0,45746,247,1704415083.0,1704433488.0,21600.0,11396.0,25,18405.0,29801.0,2.615040365040365,2.615040365040365,284900.0,1.798877593930599e-05,15837653488.0
0,RL,0,45746,248,1704415087.0,1704433488.0,21600.0,11759.0,25,18401.0,30160.0,2.564843949315418,2.564843949315418,293975.0,1.856177748949624e-05,15837653488.0
0,RL,0,45746,249,1704415091.0,1704433488.0,21600.0,9.0,25,18397.0,18406.0,2045.111111111111,1840.6,225.0,1.420665000471691e-08,15837653488.0
0,RL,0,45746,250,1704415556.0,1704454393.0,86400.0,256.0,200,38837.0,39093.0,152.70703125,152.70703125,51200.0,3.232802134406693e-06,15837653488.0
0,RL,0,45746,251,1704416672.0,1704427459.0,10800.0,5086.0,10,10787.0,15873.0,3.1209201730239875,3.1209201730239875,50860.0,3.2113343077328983e-06,15837653488.0
0,RL,0,45746,252,1704421572.0,1704431379.0,7200.0,7200.0,25,9807.0,17007.0,2.3620833333333335,2.3620833333333335,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,253,1704421583.0,1704427596.0,7200.0,7200.0,25,6013.0,13213.0,1.8351388888888889,1.8351388888888889,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,254,1704421585.0,1704427459.0,7200.0,7200.0,25,5874.0,13074.0,1.8158333333333334,1.8158333333333334,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,255,1704421588.0,1704427596.0,7200.0,157.0,25,6008.0,6165.0,39.267515923566876,39.267515923566876,3925.0,2.4782711674895054e-07,15837653488.0
0,RL,0,45746,256,1704421590.0,1704431382.0,7200.0,142.0,25,9792.0,9934.0,69.95774647887323,69.95774647887323,3550.0,2.2414936674108904e-07,15837653488.0
0,RL,0,45746,257,1704421592.0,1704431379.0,7200.0,174.0,25,9787.0,9961.0,57.247126436781606,57.247126436781606,4350.0,2.746619000911936e-07,15837653488.0
0,RL,0,45746,258,1704421594.0,1704427753.0,7200.0,7200.0,25,6159.0,13359.0,1.8554166666666667,1.8554166666666667,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,259,1704421596.0,1704431379.0,7200.0,7200.0,25,9783.0,16983.0,2.35875,2.35875,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,260,1704421599.0,1704431382.0,7200.0,7200.0,25,9783.0,16983.0,2.35875,2.35875,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,261,1704423027.0,1704431558.0,21600.0,19371.0,32,8531.0,27902.0,1.4404005988333075,1.4404005988333075,619872.0,3.9139131340995025e-05,15837653488.0
0,RL,0,45746,262,1704423239.0,1704432545.0,21600.0,21600.0,40,9306.0,30906.0,1.4308333333333334,1.4308333333333334,864000.0,5.4553536018112936e-05,15837653488.0
0,RL,0,45746,263,1704425568.0,1704434796.0,10800.0,10800.0,170,9228.0,20028.0,1.8544444444444443,1.8544444444444443,1836000.0,0.00011592626403849,15837653488.0
0,RL,0,45746,264,1704426786.0,1704431382.0,10800.0,10800.0,10,4596.0,15396.0,1.4255555555555555,1.4255555555555555,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,266,1704434243.0,1704447193.0,21600.0,7.0,32,12950.0,12957.0,1851.0,1295.7,224.0,1.414350933802928e-08,15837653488.0
0,RL,0,45746,267,1704434244.0,1704449154.0,21600.0,21600.0,32,14910.0,36510.0,1.6902777777777778,1.6902777777777778,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,268,1704434244.0,1704443016.0,21600.0,21600.0,32,8772.0,30372.0,1.406111111111111,1.406111111111111,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,269,1704434244.0,1704445596.0,21600.0,21600.0,32,11352.0,32952.0,1.5255555555555556,1.5255555555555556,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,270,1704434553.0,1704450354.0,21600.0,7.0,32,15801.0,15808.0,2258.285714285714,1580.8,224.0,1.414350933802928e-08,15837653488.0
0,RL,0,45746,271,1704434553.0,1704447193.0,21600.0,21600.0,32,12640.0,34240.0,1.5851851851851853,1.5851851851851853,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,272,1704434553.0,1704447193.0,21600.0,3161.0,32,12640.0,15801.0,4.998734577665296,4.998734577665296,101152.0,6.386804716787222e-06,15837653488.0
0,RL,0,45746,273,1704434572.0,1704437795.0,21600.0,21600.0,32,3223.0,24823.0,1.149212962962963,1.149212962962963,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,274,1704434600.0,1704445782.0,21600.0,3372.0,32,11182.0,14554.0,4.316132858837485,4.316132858837485,107904.0,6.8131304982621045e-06,15837653488.0
0,RL,0,45746,275,1704434619.0,1704447200.0,21600.0,3419.0,32,12581.0,16000.0,4.67973091547236,4.67973091547236,109408.0,6.908094060960302e-06,15837653488.0
0,RL,0,45746,276,1704437166.0,1704442182.0,3600.0,3600.0,140,5016.0,8616.0,2.3933333333333335,2.3933333333333335,504000.0,3.182289601056588e-05,15837653488.0
0,RL,0,45746,277,1704437175.0,1704447193.0,3600.0,3600.0,200,10018.0,13618.0,3.7827777777777776,3.7827777777777776,720000.0,4.546128001509412e-05,15837653488.0
0,RL,0,45746,278,1704437981.0,1704445247.0,3600.0,1000.0,32,7266.0,8266.0,8.266,8.266,32000.0,2.020501334004183e-06,15837653488.0
0,RL,0,45746,279,1704438004.0,1704445596.0,3600.0,1051.0,64,7592.0,8643.0,8.22359657469077,8.22359657469077,67264.0,4.247093804076792e-06,15837653488.0
0,RL,0,45746,280,1704438051.0,1704445782.0,3600.0,1411.0,128,7731.0,9142.0,6.479092841956059,6.479092841956059,180608.0,1.1403709529119609e-05,15837653488.0
0,RL,0,45746,281,1704438062.0,1704450793.0,3600.0,3600.0,256,12731.0,16331.0,4.536388888888889,4.536388888888889,921600.0,5.8190438419320464e-05,15837653488.0
0,RL,0,45746,282,1704459919.0,1704459919.0,14400.0,14400.0,33,0.0,14400.0,1.0,1.0,475200.0,3.0004444809962117e-05,15837653488.0
0,RL,0,45746,283,1704463283.0,1704463283.0,7200.0,7200.0,27,0.0,7200.0,1.0,1.0,194400.0,1.2274545604075411e-05,15837653488.0
0,RL,0,45746,284,1704463855.0,1704463855.0,1800.0,230.0,16,0.0,230.0,1.0,1.0,3680.0,2.3235765341048104e-07,15837653488.0
0,RL,0,45746,285,1704464549.0,1704464549.0,10800.0,9476.0,24,0.0,9476.0,1.0,1.0,227424.0,1.4359702980767728e-05,15837653488.0
0,RL,0,45746,286,1704464788.0,1704464788.0,7200.0,7200.0,30,0.0,7200.0,1.0,1.0,216000.0,1.3638384004528234e-05,15837653488.0
0,RL,0,45746,287,1704467377.0,1704467377.0,86400.0,86400.0,200,0.0,86400.0,1.0,1.0,17280000.0,0.0010910707203622587,15837653488.0
0,RL,0,45746,288,1704467428.0,1704470754.0,86400.0,86400.0,200,3326.0,89726.0,1.0384953703703703,1.0384953703703703,17280000.0,0.0010910707203622587,15837653488.0
0,RL,0,45746,289,1704468416.0,1704476672.0,21600.0,5.0,50,8256.0,8261.0,1652.2,826.1,250.0,1.578516667190768e-08,15837653488.0
0,RL,0,45746,290,1704469338.0,1704474319.0,1800.0,302.0,64,4981.0,5283.0,17.49337748344371,17.49337748344371,19328.0,1.2203828057385265e-06,15837653488.0
0,RL,0,45746,291,1704469362.0,1704583894.0,1800.0,326.0,256,114532.0,114858.0,352.32515337423314,352.32515337423314,83456.0,5.269467479082909e-06,15837653488.0
0,RL,0,45746,292,1704469369.0,1704622623.0,1800.0,454.0,448,153254.0,153708.0,338.56387665198235,338.56387665198235,203392.0,1.2842306478930586e-05,15837653488.0
0,RL,0,45746,293,1704469448.0,1704476441.0,14400.0,394.0,36,6993.0,7387.0,18.748730964467004,18.748730964467004,14184.0,8.95587216297354e-07,15837653488.0
0,RL,0,45746,294,1704469579.0,1704471988.0,1800.0,179.0,16,2409.0,2588.0,14.458100558659218,14.458100558659218,2864.0,1.8083486939337437e-07,15837653488.0
0,RL,0,45746,295,1704469593.0,1704474621.0,1800.0,157.0,64,5028.0,5185.0,33.02547770700637,33.02547770700637,10048.0,6.344374188773134e-07,15837653488.0
0,RL,0,45746,296,1704469660.0,1704585125.0,1800.0,361.0,256,115465.0,115826.0,320.8476454293629,320.8476454293629,92416.0,5.83520785260408e-06,15837653488.0
0,RL,0,45746,297,1704469666.0,1704605544.0,1800.0,318.0,448,135878.0,136196.0,428.28930817610063,428.28930817610063,142464.0,8.995271938986623e-06,15837653488.0
0,RL,0,45746,298,1704469789.0,1704472167.0,1800.0,546.0,16,2378.0,2924.0,5.355311355311355,5.355311355311355,8736.0,5.51596864183142e-07,15837653488.0
0,RL,0,45746,299,1704469824.0,1704475922.0,1800.0,519.0,64,6098.0,6617.0,12.7495183044316,12.7495183044316,33216.0,2.0972803846963418e-06,15837653488.0
0,RL,0,45746,300,1704469843.0,1704583820.0,1800.0,74.0,256,113977.0,114051.0,1541.2297297297298,1541.2297297297298,18944.0,1.1961367897304764e-06,15837653488.0
0,RL,0,45746,301,1704470063.0,1704471988.0,1800.0,559.0,16,1925.0,2484.0,4.443649373881932,4.443649373881932,8944.0,5.647301228541692e-07,15837653488.0
0,RL,0,45746,302,1704470162.0,1704474778.0,1800.0,598.0,64,4616.0,5214.0,8.719063545150501,8.719063545150501,38272.0,2.4165195954690027e-06,15837653488.0
0,RL,0,45746,303,1704470252.0,1704584406.0,1800.0,719.0,256,114154.0,114873.0,159.76773296244784,159.76773296244784,184064.0,1.162192367319206e-05,15837653488.0
0,RL,0,45746,304,1704470475.0,1704474319.0,1800.0,455.0,16,3844.0,4299.0,9.448351648351649,9.448351648351649,7280.0,4.596640534859516e-07,15837653488.0
0,RL,0,45746,305,1704470548.0,1704475376.0,1800.0,546.0,64,4828.0,5374.0,9.842490842490843,9.842490842490843,34944.0,2.206387456732568e-06,15837653488.0
0,RL,0,45746,306,1704470634.0,1704583289.0,1800.0,432.0,256,112655.0,113087.0,261.775462962963,261.775462962963,110592.0,6.982852610318456e-06,15837653488.0
0,RL,0,45746,307,1704471881.0,1704585542.0,21600.0,55.0,120,113661.0,113716.0,2067.5636363636363,2067.5636363636363,6600.0,4.1672840013836275e-07,15837653488.0
0,RL,0,45746,308,1704473139.0,1704572867.0,21600.0,21600.0,83,99728.0,121328.0,5.617037037037037,5.617037037037037,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,309,1704473249.0,1704476835.0,21600.0,21600.0,83,3586.0,25186.0,1.1660185185185186,1.1660185185185186,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,310,1704473251.0,1704498435.0,21600.0,21600.0,83,25184.0,46784.0,2.165925925925926,2.165925925925926,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,311,1704476026.0,1704476441.0,1800.0,231.0,16,415.0,646.0,2.7965367965367967,2.7965367965367967,3696.0,2.3336790407748313e-07,15837653488.0
0,RL,0,45746,312,1704477355.0,1704555683.0,21600.0,21600.0,32,78328.0,99928.0,4.626296296296296,4.626296296296296,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,313,1704477466.0,1704553925.0,21600.0,21600.0,32,76459.0,98059.0,4.539768518518518,4.539768518518518,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,314,1704480978.0,1704723139.0,86400.0,2.0,200,242161.0,242163.0,121081.5,24216.3,400.0,2.5256266675052288e-08,15837653488.0
