cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33660,1628559366,16722,165,0.1255,9,0.0088,BACKFILL,1,0
33661,1628559372,16723,164,0.0630,9,0.0088,BACKFILL,1,0
33662,1628559425,16724,163,0.1255,9,0.0084,BACKFILL,1,0
33663,1628559449,16725,162,0.0630,9,0.0089,BACKFILL,1,0
33664,1628559511,16726,161,0.0630,9,0.0087,BACKFILL,1,0
33665,1628559524,16727,160,0.1255,9,0.0091,BACKFILL,1,0
33666,1628559589,16728,159,0.0630,9,0.0087,BACKFILL,1,0
33667,1628559604,16729,158,0.1255,9,0.0085,BACKFILL,1,0
33668,1628559644,16730,157,0.0630,9,0.0081,BACKFILL,1,0
33669,1628559657,16731,156,0.0317,9,0.0085,BACKFILL,1,0
33670,1628559663,16732,155,0.1255,9,0.0081,BACKFILL,1,0
33671,1628559675,16733,154,0.0317,9,0.0083,BACKFILL,1,0
33672,1628559742,16734,153,0.0630,9,0.0084,BACKFILL,1,0
33673,1628559743,16735,152,0.1255,9,0.0079,BACKFILL,1,0
33674,1628559800,16736,151,0.1255,9,0.0079,BACKFILL,1,0
33675,1628559821,16737,150,0.0630,9,0.0084,BACKFILL,1,0
33676,1628559844,16738,149,0.1255,9,0.0078,BACKFILL,1,0
33677,1628559877,16739,148,0.0630,9,0.0087,BACKFILL,1,0
33678,1628559904,16740,147,0.1255,9,0.0083,BACKFILL,1,0
33679,1628559935,16741,146,0.0317,9,0.0084,BACKFILL,1,0
33680,1628559980,16742,145,0.1255,9,0.0084,BACKFILL,1,0
33681,1628560057,16743,144,0.1255,9,0.0082,BACKFILL,1,0
33682,1628560115,16744,143,0.1255,9,0.0080,BACKFILL,1,0
33683,1628560154,16745,142,0.1255,9,0.0090,BACKFILL,2,0
33684,1628560246,16746,140,0.0317,10,0.0089,BACKFILL,1,0
33685,1628560446,16747,139,0.0317,10,0.0086,BACKFILL,1,0
33686,1628560465,16748,138,0.0317,10,0.0084,BACKFILL,1,0
33687,1628560835,16749,137,0.0317,10,0.0086,BACKFILL,1,0
33688,1628560925,16750,136,0.0317,10,0.0081,BACKFILL,1,0
33689,1628561422,16751,135,0.0317,10,0.0087,BACKFILL,1,0
33690,1628561435,16752,134,0.0317,10,0.0078,BACKFILL,1,0
33691,1628561508,16753,133,0.0317,10,0.0078,BACKFILL,1,0
33692,1628561956,16754,132,0.0317,10,0.0076,BACKFILL,1,0
33693,1628561961,16755,131,0.0317,10,0.0080,BACKFILL,1,0
33694,1628562754,16756,130,0.0317,10,0.0076,BACKFILL,1,0
33695,1628562775,16757,129,0.0317,10,0.0082,BACKFILL,1,0
33696,1628563276,16758,128,0.0317,10,0.0078,BACKFILL,1,0
33697,1628563289,16759,127,0.0317,10,0.0077,BACKFILL,1,0
33698,1628563293,16760,126,0.0317,10,0.0071,BACKFILL,1,0
33699,1628563401,16761,125,0.0630,10,0.0074,BACKFILL,1,0
33700,1628564243,16762,124,0.0317,10,0.0077,BACKFILL,1,0
33701,1628564612,16763,123,0.0317,10,0.0078,BACKFILL,1,0
33702,1628564634,16764,122,0.0317,10,0.0073,BACKFILL,1,0
33703,1628565588,16765,121,0.0317,10,0.0076,BACKFILL,1,0
33704,1628565808,16766,120,0.0317,10,0.0071,BACKFILL,1,0
33705,1628566253,16766,120,0.0005,11,0.0074,DRAIN,0,0
33706,1628566810,16767,120,0.0317,10,0.0072,BACKFILL,1,0
33707,1628566904,16767,120,0.0005,11,0.0068,DRAIN,0,0
33708,1628566931,16768,120,0.0630,10,0.0066,BACKFILL,1,0
33709,1628566946,16769,119,0.0317,10,0.0072,BACKFILL,1,0
33710,1628566979,16770,118,0.0317,10,0.0069,BACKFILL,1,0
33711,1628567081,16771,117,0.0317,10,0.0070,BACKFILL,1,0
33712,1628567542,16771,117,0.0005,11,0.0068,DRAIN,0,0
33713,1628567562,16771,118,0.0005,11,0.0061,DRAIN,0,0
33714,1628568028,16772,118,0.0317,10,0.0084,DRAIN,0,0
33715,1628568032,16773,118,0.0630,9,0.0098,DRAIN,0,0
33716,1628568146,16773,119,0.0630,9,0.0106,DRAIN,0,0
33717,1628569066,16774,119,0.0942,8,0.0110,BACKFILL,1,0
33718,1628570293,16775,118,0.0942,8,0.0107,BACKFILL,1,0
33719,1628570524,16776,117,0.1255,8,0.0072,FCSJ,1,0
33720,1628570532,16777,116,0.0317,8,0.0082,DRAIN,0,0
33721,1628570582,16778,116,0.1567,7,0.0077,FCSJ,1,0
33722,1628570661,16779,115,0.1567,7,0.0082,FCSJ,1,0
33723,1628570929,16780,114,0.0630,7,0.0095,DRAIN,0,0
33724,1628571265,16781,114,0.0942,6,0.0092,DRAIN,0,0
33725,1628572222,16782,114,0.1255,5,0.0063,FCSJ,1,0
33726,1628572756,16783,113,0.0317,5,0.0195,BACKFILL,1,0
33727,1628572926,16784,112,0.0317,5,0.0077,BACKFILL,1,0
33728,1628574196,16785,111,0.1255,5,0.0071,FCSJ,1,0
33729,1628574741,16786,110,0.0317,5,0.0076,BACKFILL,1,0
33730,1628575753,16787,109,0.1255,5,0.0071,FCSJ,1,0
33731,1628575948,16788,108,0.0317,5,0.0068,BACKFILL,1,0
33732,1628576850,16788,108,0.0005,6,0.0064,DRAIN,0,0
33733,1628577008,16788,109,0.0005,6,0.0060,DRAIN,0,0
33734,1628577165,16788,110,0.0005,6,0.0051,DRAIN,0,0
33735,1628577253,16788,111,0.0005,6,0.0055,DRAIN,0,0
33736,1628577388,16788,112,0.0005,6,0.0054,DRAIN,0,0
33737,1628577737,16789,112,0.1255,5,0.0064,FCSJ+BACKFILL,2,0
33738,1628579218,16790,110,0.5938,6,0.0103,FCSJ+BACKFILL,7,0
33739,1628579287,16791,103,0.1250,12,0.0076,FCSJ,1,0
33740,1628580385,16792,102,0.0312,12,0.0070,BACKFILL,1,0
33741,1628581277,16793,101,0.0625,12,0.0066,FCSJ,1,0
33742,1628581337,16794,100,0.0625,12,0.0098,BACKFILL,1,0
33743,1628581552,16795,99,0.0625,12,0.0089,BACKFILL,1,0
33744,1628582504,16796,98,0.0625,12,0.0088,BACKFILL,1,0
33745,1628582731,16797,97,0.0938,12,0.0099,DRAIN,0,0
33746,1628582743,16798,97,0.1562,11,0.0087,DRAIN,0,0
33747,1628582744,16800,97,0.4062,9,0.0088,DRAIN,0,0
33748,1628582744,16800,97,0.4062,9,0.0261,DRAIN,0,0
33749,1628582779,16801,97,0.4375,8,0.0093,BACKFILL,1,0
33750,1628582784,16802,96,0.4688,8,0.0097,DRAIN,0,0
33751,1628582818,16803,96,0.5938,7,0.0050,FCSJ,1,0
33752,1628582824,16804,95,0.1255,7,0.0067,BACKFILL,2,0
33753,1628583395,16805,93,0.0942,8,0.0064,BACKFILL,1,0
33754,1628583711,16806,92,0.0317,8,0.0056,BACKFILL,1,0
33755,1628583726,16807,91,0.0317,8,0.0056,BACKFILL,1,0
33756,1628583965,16808,90,0.0317,8,0.0056,BACKFILL,1,0
33757,1628584010,16809,89,0.0317,8,0.0053,BACKFILL,1,0
33758,1628584827,16810,88,0.0630,8,0.0053,BACKFILL,1,0
33759,1628584918,16811,87,0.0620,8,0.0055,BACKFILL,1,0
33760,1628586748,16812,86,0.0610,8,0.0056,BACKFILL,1,0
33761,1628587850,16813,85,0.1226,8,0.0065,BACKFILL,2,0
33762,1628591888,16813,84,0.0195,10,0.0059,DRAIN,0,0
33763,1628594526,16814,84,0.0508,9,0.0057,BACKFILL,1,0
33764,1628594765,16815,83,0.0498,9,0.0056,BACKFILL,1,0
33765,1628594810,16816,82,0.0498,9,0.0057,BACKFILL,1,0
33766,1628595627,16817,81,0.0508,9,0.0055,BACKFILL,1,0
33767,1628595718,16818,80,0.0518,9,0.0055,BACKFILL,1,0
33768,1628596457,16819,79,0.0518,9,0.0053,BACKFILL,1,0
33769,1628597033,16819,79,0.0205,10,0.0045,DRAIN,0,0
33770,1628597035,16819,80,0.0205,10,0.0040,DRAIN,0,0
33771,1628597037,16819,81,0.0205,10,0.0042,DRAIN,0,0
33772,1628597039,16819,82,0.0205,10,0.0041,DRAIN,0,0
33773,1628597040,16819,83,0.0205,10,0.0043,DRAIN,0,0
33774,1628597042,16819,84,0.0205,10,0.0040,DRAIN,0,0
33775,1628597055,16819,85,0.0205,10,0.0048,DRAIN,0,0
33776,1628597056,16819,86,0.0205,10,0.0042,DRAIN,0,0
33777,1628597058,16819,87,0.0205,10,0.0049,DRAIN,0,0
33778,1628597060,16819,88,0.0205,10,0.0044,DRAIN,0,0
33779,1628597062,16819,89,0.0205,10,0.0045,DRAIN,0,0
33780,1628597064,16819,90,0.0205,10,0.0041,DRAIN,0,0
33781,1628597548,16820,90,0.0527,9,0.0054,BACKFILL,1,0
33782,1628597566,16820,90,0.0215,10,0.0049,DRAIN,0,0
33783,1628597568,16820,91,0.0215,10,0.0052,DRAIN,0,0
33784,1628597569,16820,92,0.0215,10,0.0044,DRAIN,0,0
33785,1628597578,16820,93,0.0215,10,0.0051,DRAIN,0,0
33786,1628597580,16820,94,0.0215,10,0.0043,DRAIN,0,0
33787,1628597582,16820,95,0.0215,10,0.0052,DRAIN,0,0
33788,1628597584,16820,96,0.0215,10,0.0051,DRAIN,0,0
33789,1628597586,16820,97,0.0215,10,0.0053,DRAIN,0,0
33790,1628598650,16821,97,0.0537,9,0.0060,BACKFILL,1,0
33791,1628599128,16821,97,0.0225,10,0.0054,DRAIN,0,0
33792,1628599356,16821,98,0.0225,10,0.0048,DRAIN,0,0
33793,1628599589,16821,99,0.0225,10,0.0056,DRAIN,0,0
33794,1628599591,16821,100,0.0225,10,0.0050,DRAIN,0,0
33795,1628599593,16821,101,0.0225,10,0.0055,DRAIN,0,0
33796,1628599595,16821,102,0.0225,10,0.0047,DRAIN,0,0
33797,1628601098,16821,103,0.0225,10,0.0057,DRAIN,0,0
33798,1628601100,16821,104,0.0225,10,0.0052,DRAIN,0,0
33799,1628601101,16821,105,0.0225,10,0.0057,DRAIN,0,0
33800,1628601103,16821,106,0.0225,10,0.0049,DRAIN,0,0
33801,1628602988,16821,107,0.0225,10,0.0060,DRAIN,0,0
33802,1628603293,16821,108,0.0225,10,0.0051,DRAIN,0,0
33803,1628603404,16822,108,0.6157,9,0.0057,FCSJ,1,0
33804,1628603436,16822,108,0.0225,10,0.0065,DRAIN,0,0
33805,1628603608,16822,109,0.0225,10,0.0062,DRAIN,0,0
33806,1628603610,16822,110,0.0225,10,0.0047,DRAIN,0,0
33807,1628603611,16822,111,0.0225,10,0.0065,DRAIN,0,0
33808,1628603613,16822,113,0.0225,10,0.0065,DRAIN,0,0
33809,1628603613,16822,113,0.0225,10,0.0048,DRAIN,0,0
33810,1628603615,16822,114,0.0225,10,0.0056,DRAIN,0,0
33811,1628603617,16822,115,0.0225,10,0.0066,DRAIN,0,0
33812,1628603626,16822,116,0.0225,10,0.0057,DRAIN,0,0
33813,1628603798,16822,117,0.0225,10,0.0069,DRAIN,0,0
33814,1628604457,16822,118,0.0225,10,0.0065,DRAIN,0,0
33815,1628604462,16822,119,0.0225,10,0.0067,DRAIN,0,0
33816,1628604479,16822,120,0.0225,10,0.0057,DRAIN,0,0
33817,1628604484,16822,121,0.0225,10,0.0064,DRAIN,0,0
33818,1628604609,16822,122,0.0225,10,0.0056,DRAIN,0,0
33819,1628604628,16822,123,0.0225,10,0.0069,DRAIN,0,0
33820,1628604630,16822,124,0.0225,10,0.0056,DRAIN,0,0
33821,1628604632,16822,125,0.0225,10,0.0068,DRAIN,0,0
33822,1628604690,16822,126,0.0225,10,0.0061,DRAIN,0,0
33823,1628604736,16822,127,0.0225,10,0.0069,DRAIN,0,0
33824,1628604960,16822,128,0.0225,10,0.0064,DRAIN,0,0
33825,1628605183,16822,129,0.0225,10,0.0079,DRAIN,0,0
33826,1628605326,16823,129,0.0547,9,0.0073,BACKFILL,1,0
33827,1628605342,16823,129,0.0234,10,0.0074,DRAIN,0,0
33828,1628605565,16824,129,0.0547,9,0.0072,BACKFILL,1,0
33829,1628605610,16825,129,0.0547,9,0.0082,BACKFILL,1,0
33830,1628605610,16825,128,0.0234,10,0.0142,DRAIN,0,0
33831,1628605950,16825,129,0.0234,10,0.0073,DRAIN,0,0
33832,1628606093,16825,130,0.0234,10,0.0068,DRAIN,0,0
33833,1628606518,16826,130,0.0547,9,0.0077,BACKFILL,1,0
33834,1628606786,16826,130,0.0234,10,0.0073,DRAIN,0,0
33835,1628606980,16827,130,0.0547,9,0.0075,BACKFILL,1,0
33836,1628607142,16827,130,0.0234,10,0.0072,DRAIN,0,0
33837,1628607144,16827,131,0.0234,10,0.0073,DRAIN,0,0
33838,1628607146,16827,132,0.0234,10,0.0062,DRAIN,0,0
33839,1628607149,16827,133,0.0234,10,0.0075,DRAIN,0,0
33840,1628607165,16827,135,0.0234,10,0.0074,DRAIN,0,0
33841,1628607165,16827,135,0.0234,10,0.0060,DRAIN,0,0
33842,1628607257,16828,135,0.0547,9,0.0080,DRAIN,0,0
33843,1628607313,16828,136,0.0547,9,0.0086,DRAIN,0,0
33844,1628607440,16829,136,0.0859,8,0.0095,BACKFILL,1,0
33845,1628608000,16829,136,0.0547,9,0.0099,DRAIN,0,0
33846,1628608104,16829,137,0.0547,9,0.0093,DRAIN,0,0
33847,1628608159,16829,138,0.0547,9,0.0086,DRAIN,0,0
33848,1628608161,16829,139,0.0547,9,0.0091,DRAIN,0,0
33849,1628608162,16829,140,0.0547,9,0.0090,DRAIN,0,0
33850,1628608164,16829,141,0.0547,9,0.0093,DRAIN,0,0
33851,1628608348,16830,141,0.0859,8,0.0114,DRAIN,0,0
33852,1628608369,16830,142,0.0859,8,0.0108,DRAIN,0,0
33853,1628608818,16830,143,0.0859,8,0.0120,DRAIN,0,0
33854,1628608859,16831,143,0.1172,7,0.0106,DRAIN,0,0
33855,1628609338,16832,143,0.1484,6,0.0114,DRAIN,0,0
33856,1628609450,16834,143,0.2505,4,0.0074,FCSJ,1,0
33857,1628609450,16834,142,0.0005,5,0.0080,DRAIN,0,0
33858,1628609572,16834,143,0.0005,5,0.0083,DRAIN,0,0
33859,1628609699,16834,144,0.0005,5,0.0072,DRAIN,0,0
33860,1628609798,16834,145,0.0005,5,0.0079,DRAIN,0,0
33861,1628610571,16834,146,0.0005,5,0.0076,DRAIN,0,0
33862,1628610778,16834,147,0.0005,5,0.0082,DRAIN,0,0
33863,1628610998,16834,148,0.0005,5,0.0106,DRAIN,0,0
33864,1628611671,16834,149,0.0005,5,0.0082,DRAIN,0,0
33865,1628611673,16834,150,0.0005,5,0.0072,DRAIN,0,0
33866,1628611675,16834,151,0.0005,5,0.0078,DRAIN,0,0
33867,1628611677,16834,152,0.0005,5,0.0067,DRAIN,0,0
33868,1628611680,16834,153,0.0005,5,0.0078,DRAIN,0,0
33869,1628611989,16834,154,0.0005,5,0.0077,DRAIN,0,0
33870,1628612683,16834,155,0.0005,5,0.0086,DRAIN,0,0
33871,1628612685,16834,156,0.0005,5,0.0124,DRAIN,0,0
33872,1628612688,16834,157,0.0005,5,0.0081,DRAIN,0,0
33873,1628613194,16834,158,0.0005,5,0.0080,DRAIN,0,0
33874,1628613406,16834,159,0.0005,5,0.0090,DRAIN,0,0
33875,1628613674,16834,160,0.0005,5,0.0083,DRAIN,0,0
33876,1628614173,16835,160,0.0942,4,0.0098,FCSJ+BACKFILL,2,0
33877,1628614399,16835,159,0.0005,6,0.0102,DRAIN,0,0
33878,1628614569,16835,160,0.0005,6,0.0087,DRAIN,0,0
33879,1628614752,16836,160,0.2505,5,0.0362,FCSJ+BACKFILL,3,0
33880,1628615607,16836,158,0.0161,8,0.0116,DRAIN,0,0
33881,1628616365,16837,158,0.0474,7,0.0099,BACKFILL,1,0
33882,1628616825,16837,158,0.0161,8,0.0093,DRAIN,0,0
33883,1628616935,16838,158,0.0474,7,0.0087,BACKFILL,1,0
33884,1628617089,16839,157,0.0786,7,0.0102,BACKFILL,1,0
33885,1628618038,16839,157,0.0161,8,0.0095,DRAIN,0,0
33886,1628618240,16840,157,0.0474,7,0.0082,BACKFILL,1,0
33887,1628618695,16840,157,0.0161,8,0.0097,DRAIN,0,0
33888,1628618697,16840,158,0.0161,8,0.0078,DRAIN,0,0
33889,1628618699,16840,159,0.0161,8,0.0087,DRAIN,0,0
33890,1628618723,16841,159,0.0474,7,0.0085,BACKFILL,1,0
33891,1628618854,16841,159,0.0161,8,0.0094,DRAIN,0,0
33892,1628619212,16841,160,0.0161,8,0.0084,DRAIN,0,0
33893,1628619249,16841,161,0.0161,8,0.0091,DRAIN,0,0
33894,1628619291,16842,161,0.0474,7,0.0078,BACKFILL,1,0
33895,1628619426,16843,160,0.0786,7,0.0092,BACKFILL,1,0
33896,1628619473,16843,160,0.0161,8,0.0091,DRAIN,0,0
33897,1628619492,16843,161,0.0161,8,0.0090,DRAIN,0,0
33898,1628620452,16843,162,0.0161,8,0.0089,DRAIN,0,0
33899,1628620578,16844,162,0.0474,7,0.0084,BACKFILL,1,0
33900,1628620731,16845,161,0.0786,7,0.0111,BACKFILL,2,0
33901,1628621123,16846,159,0.0474,8,0.0103,BACKFILL,1,0
33902,1628621629,16847,158,0.0474,8,0.0098,BACKFILL,1,0
33903,1628621663,16847,158,0.0161,9,0.0092,DRAIN,0,0
33904,1628621707,16847,159,0.0161,9,0.0095,DRAIN,0,0
33905,1628621709,16847,160,0.0161,9,0.0076,DRAIN,0,0
33906,1628621712,16847,161,0.0161,9,0.0087,DRAIN,0,0
33907,1628621781,16848,161,0.0786,8,0.0088,BACKFILL,1,0
33908,1628622846,16848,161,0.0161,9,0.0099,DRAIN,0,0
33909,1628622872,16848,162,0.0161,9,0.0081,DRAIN,0,0
33910,1628622943,16849,162,0.0474,8,0.0086,BACKFILL,1,0
33911,1628623071,16850,161,0.0474,8,0.0099,BACKFILL,1,0
33912,1628623093,16851,160,0.0474,8,0.0178,BACKFILL,1,0
33913,1628623105,16852,159,0.0474,8,0.0096,BACKFILL,1,0
33914,1628623260,16853,158,0.0474,8,0.0107,DRAIN,0,0
33915,1628623265,16854,158,0.0786,7,0.0110,DRAIN,0,0
33916,1628623464,16855,158,0.1099,6,0.0108,DRAIN,0,0
33917,1628623490,16855,159,0.1099,6,0.0117,DRAIN,0,0
33918,1628623769,16855,160,0.1099,6,0.0117,DRAIN,0,0
33919,1628623974,16856,160,0.1411,5,0.0111,DRAIN,0,0
33920,1628624000,16856,161,0.1411,5,0.0119,DRAIN,0,0
33921,1628624077,16856,162,0.1411,5,0.0106,DRAIN,0,0
33922,1628624137,16857,162,0.2036,4,0.0105,DRAIN,0,0
33923,1628624342,16858,162,0.7969,3,0.0115,FCSJ,5,0
33924,1628624743,16859,157,0.0898,7,0.0123,FCSJ,1,0
33925,1628624904,16859,157,0.0273,8,0.0108,DRAIN,0,0
33926,1628624973,16860,157,0.0586,7,0.0087,BACKFILL,1,0
33927,1628625035,16861,156,0.1211,7,0.0097,FCSJ+BACKFILL,2,0
33928,1628625149,16861,155,0.0273,9,0.0099,DRAIN,0,0
33929,1628625280,16861,156,0.0273,9,0.0084,DRAIN,0,0
33930,1628625453,16861,157,0.0273,9,0.0091,DRAIN,0,0
33931,1628625515,16861,158,0.0273,9,0.0078,DRAIN,0,0
33932,1628625770,16861,159,0.0273,9,0.0095,DRAIN,0,0
33933,1628626101,16861,160,0.0273,9,0.0131,DRAIN,0,0
33934,1628626143,16861,161,0.0273,9,0.0093,DRAIN,0,0
33935,1628626727,16861,162,0.0273,9,0.0091,DRAIN,0,0
33936,1628626743,16861,163,0.0273,9,0.0094,DRAIN,0,0
33937,1628626745,16861,164,0.0273,9,0.0073,DRAIN,0,0
33938,1628626984,16861,165,0.0273,9,0.0096,DRAIN,0,0
33939,1628627213,16861,166,0.0273,9,0.0080,DRAIN,0,0
33940,1628627356,16862,166,0.0586,8,0.0087,BACKFILL,1,0
33941,1628627393,16862,166,0.0273,9,0.0092,DRAIN,0,0
33942,1628627834,16862,167,0.0273,9,0.0104,DRAIN,0,0
33943,1628627874,16862,168,0.0273,9,0.0086,DRAIN,0,0
33944,1628627895,16862,169,0.0273,9,0.0092,DRAIN,0,0
33945,1628627904,16862,170,0.0273,9,0.0079,DRAIN,0,0
33946,1628628758,16862,171,0.0273,9,0.0106,DRAIN,0,0
33947,1628628891,16862,172,0.0273,9,0.0089,DRAIN,0,0
33948,1628628905,16862,173,0.0273,9,0.0096,DRAIN,0,0
33949,1628629137,16862,174,0.0273,9,0.0089,DRAIN,0,0
33950,1628629327,16862,175,0.0273,9,0.0104,DRAIN,0,0
33951,1628629694,16863,175,0.0586,8,0.0099,BACKFILL,1,0
33952,1628629850,16863,175,0.0273,9,0.0101,DRAIN,0,0
33953,1628631449,16863,176,0.0273,9,0.0105,DRAIN,0,0
33954,1628631801,16863,177,0.0273,9,0.0111,DRAIN,0,0
33955,1628631960,16863,178,0.0273,9,0.0089,DRAIN,0,0
33956,1628632051,16864,178,0.0586,8,0.0092,BACKFILL,1,0
33957,1628633108,16864,178,0.0273,9,0.0102,DRAIN,0,0
33958,1628634376,16865,178,0.0586,8,0.0126,DRAIN,0,0
33959,1628634772,16865,179,0.0586,8,0.0137,DRAIN,0,0
33960,1628634776,16865,180,0.0586,8,0.0118,DRAIN,0,0
33961,1628634778,16865,181,0.0586,8,0.0131,DRAIN,0,0
33962,1628635661,16865,182,0.0586,8,0.0134,DRAIN,0,0
33963,1628635773,16866,182,0.0898,7,0.0102,FCSJ,1,0
33964,1628636216,16866,182,0.0273,8,0.0111,DRAIN,0,0
33965,1628636229,16866,183,0.0273,8,0.0106,DRAIN,0,0
33966,1628636352,16867,183,0.1680,7,0.0116,FCSJ+BACKFILL,3,0
33967,1628637522,16867,182,0.0117,10,0.0159,DRAIN,0,0
33968,1628637522,16867,182,0.0117,10,0.0085,DRAIN,0,0
33969,1628637889,16867,183,0.0117,10,0.0105,DRAIN,0,0
33970,1628638007,16867,184,0.0117,10,0.0091,DRAIN,0,0
33971,1628638127,16868,184,0.0742,9,0.0095,FCSJ,1,0
33972,1628638624,16868,184,0.0117,10,0.0114,DRAIN,0,0
33973,1628638665,16868,185,0.0117,10,0.0111,DRAIN,0,0
33974,1628638687,16869,185,0.0430,9,0.0094,BACKFILL,1,0
33975,1628638977,16869,185,0.0117,10,0.0114,DRAIN,0,0
33976,1628639467,16869,186,0.0117,10,0.0105,DRAIN,0,0
33977,1628639957,16869,187,0.0117,10,0.0116,DRAIN,0,0
33978,1628640324,16869,188,0.0117,10,0.0097,DRAIN,0,0
33979,1628640483,16870,188,0.0742,9,0.0098,FCSJ,1,0
33980,1628642132,16870,188,0.0117,10,0.0125,DRAIN,0,0
33981,1628642191,16870,189,0.0117,10,0.0118,DRAIN,0,0
33982,1628642213,16870,190,0.0117,10,0.0094,DRAIN,0,0
33983,1628642232,16870,191,0.0117,10,0.0105,DRAIN,0,0
33984,1628642245,16871,191,0.0430,9,0.0092,BACKFILL,1,0
33985,1628642520,16871,191,0.0117,10,0.0116,DRAIN,0,0
33986,1628642841,16872,191,0.0742,9,0.0114,FCSJ,1,0
33987,1628643335,16872,191,0.0117,10,0.0119,DRAIN,0,0
33988,1628644546,16872,192,0.0117,10,0.0180,DRAIN,0,0
33989,1628644574,16873,192,0.0430,9,0.0097,BACKFILL,1,0
33990,1628645171,16874,191,0.0742,9,0.0133,FCSJ,1,0
33991,1628645322,16874,191,0.0117,10,0.0131,DRAIN,0,0
33992,1628645604,16874,192,0.0117,10,0.0104,DRAIN,0,0
33993,1628645809,16874,194,0.0117,10,0.0118,DRAIN,0,0
33994,1628645809,16874,194,0.0117,10,0.0084,DRAIN,0,0
33995,1628646043,16875,194,0.0742,9,0.0103,FCSJ,1,0
33996,1628646299,16875,194,0.0117,10,0.0107,DRAIN,0,0
33997,1628646301,16875,195,0.0117,10,0.0111,DRAIN,0,0
33998,1628646315,16875,196,0.0117,10,0.0085,DRAIN,0,0
33999,1628646335,16876,196,0.0742,9,0.0093,FCSJ,1,0
34000,1628648116,16877,195,0.0430,9,0.0151,BACKFILL,1,0
34001,1628648443,16878,194,0.0742,9,0.0128,FCSJ,1,0
34002,1628648505,16879,193,0.0742,9,0.0122,FCSJ,1,0
34003,1628650822,16879,193,0.0117,10,0.0131,DRAIN,0,0
34004,1628650824,16879,194,0.0117,10,0.0128,DRAIN,0,0
34005,1628650826,16879,195,0.0117,10,0.0333,DRAIN,0,0
34006,1628650828,16879,196,0.0117,10,0.0101,DRAIN,0,0
34007,1628650830,16879,197,0.0117,10,0.0108,DRAIN,0,0
34008,1628650832,16879,198,0.0117,10,0.0090,DRAIN,0,0
34009,1628651168,16879,199,0.0117,10,0.0125,DRAIN,0,0
34010,1628651334,16879,200,0.0117,10,0.0102,DRAIN,0,0
34011,1628651344,16879,201,0.0117,10,0.0115,DRAIN,0,0
34012,1628651346,16879,202,0.0117,10,0.0091,DRAIN,0,0
34013,1628651675,16880,202,0.0430,9,0.0112,BACKFILL,1,0
34014,1628651778,16880,202,0.0117,10,0.0121,DRAIN,0,0
34015,1628651860,16880,203,0.0117,10,0.0121,DRAIN,0,0
34016,1628651862,16880,204,0.0117,10,0.0092,DRAIN,0,0
34017,1628651864,16880,205,0.0117,10,0.0106,DRAIN,0,0
34018,1628652063,16881,205,0.0742,9,0.0116,BACKFILL,1,0
34019,1628652304,16881,205,0.0117,10,0.0125,DRAIN,0,0
34020,1628653592,16881,206,0.0117,10,0.0119,DRAIN,0,0
34021,1628653814,16881,207,0.0117,10,0.0128,DRAIN,0,0
34022,1628654372,16881,208,0.0117,10,0.0114,DRAIN,0,0
34023,1628654374,16881,209,0.0117,10,0.0123,DRAIN,0,0
34024,1628654376,16881,210,0.0117,10,0.0094,DRAIN,0,0
34025,1628654378,16881,211,0.0117,10,0.0115,DRAIN,0,0
34026,1628654796,16881,212,0.0117,10,0.0114,DRAIN,0,0
34027,1628655234,16882,212,0.0430,9,0.0119,FCSJ,1,0
34028,1628655621,16883,211,0.0742,9,0.0150,FCSJ+BACKFILL,2,0
34029,1628655846,16884,209,0.0430,10,0.0144,BACKFILL,1,0
34030,1628656004,16884,209,0.0117,11,0.0126,DRAIN,0,0
34031,1628656742,16887,209,0.4062,8,0.0224,FCSJ,3,0
34032,1628656742,16887,206,0.0938,11,0.0236,DRAIN,0,0
34033,1628656742,16887,206,0.0938,11,0.0184,DRAIN,0,0
34034,1628657260,16887,207,0.0938,11,0.0228,DRAIN,0,0
34035,1628657421,16888,207,0.1250,10,0.0115,FCSJ,1,0
34036,1628657652,16890,206,0.1250,9,0.0138,FCSJ,2,0
34037,1628657652,16890,204,0.0000,11,0.0119,DRAIN,0,0
34038,1628657714,16891,204,0.0625,10,0.0182,DRAIN,0,0
34039,1628658210,16892,204,0.0938,9,0.0191,DRAIN,0,0
34040,1628659156,16893,204,0.1250,8,0.0115,FCSJ,1,0
34041,1628659895,16893,204,0.0000,9,0.0132,DRAIN,0,0
34042,1628659897,16893,205,0.0000,9,0.0123,DRAIN,0,0
34043,1628659899,16893,206,0.0000,9,0.0094,DRAIN,0,0
34044,1628660262,16894,206,0.0625,8,0.0119,FCSJ+BACKFILL,2,0
34045,1628660282,16895,204,0.1250,9,0.0209,FCSJ,1,0
34046,1628660300,16896,203,0.1875,9,0.0127,FCSJ,1,0
34047,1628660322,16897,202,0.0859,9,0.0115,BACKFILL,1,0
34048,1628660975,16898,201,0.1484,9,0.0219,FCSJ,1,0
34049,1628661220,16899,200,0.0859,9,0.0138,BACKFILL,1,0
34050,1628661545,16900,199,0.1875,9,0.0161,FCSJ+BACKFILL,3,0
34051,1628662251,16901,196,0.0312,11,0.0175,DRAIN,0,0
34052,1628662494,16902,196,0.0625,10,0.0183,DRAIN,0,0
